date,time,race,race perceived prior,type,location
01/19/2021,18:45,black/african american,False,Moving Violation,2900 block of College Ave
01/20/2021,23:12,black/african american,False,Non-moving violation / including registration,6400 block of San Pablo Av
01/20/2021,01:12,black/african american,False,Equipment Violation,2500 block of 7th St
01/20/2021,10:46,white,True,Moving Violation,1400 block of Ashby Ave
01/20/2021,10:11,black/african american,False,Moving Violation,2500 block of Sacramento St
01/20/2021,03:04,black/african american,False,Non-moving violation / including registration,1900 block of 7th St
01/21/2021,03:24,black/african american,False,Moving Violation,6300 block of Herzog St
01/21/2021,23:41,white,False,Moving Violation,900 block of 61st St
01/21/2021,11:35,white,False,Moving Violation,6600 block of San Pablo Av
01/21/2021,11:35,black/african american,False,Moving Violation,6600 block of San Pablo Av
01/22/2021,19:52,hispanic/latino,False,Moving Violation,100 block of Marina Blvd
01/22/2021,00:19,black/african american,False,Moving Violation,3200 block of Sacramento St
01/22/2021,15:05,white,True,Moving Violation,1400 block of Virginia St
01/22/2021,02:07,black/african american,False,Moving Violation,1000 block of Alcatraz Ave
01/23/2021,20:44,black/african american,False,Moving Violation,700 block of Addison St
01/23/2021,21:23,white,False,Moving Violation,500 block of University Ave
01/23/2021,11:45,black/african american,False,Non-moving violation / including registration,3000 block of Stanton St
01/23/2021,22:09,black/african american,False,Non-moving violation / including registration,1300 block of Eastshore Hwy
01/23/2021,22:35,black/african american,False,Equipment Violation,500 block of University Ave
01/23/2021,21:30,asian,False,Equipment Violation,6200 block of Shellmound St
01/23/2021,20:04,white,False,Equipment Violation,1000 block of University Ave
01/23/2021,01:18,hispanic/latino,False,Moving Violation,2700 block of Ashby Ave
01/23/2021,00:02,white,True,Equipment Violation,800 block of Folger Ave
01/23/2021,00:18,hispanic/latino,False,Moving Violation,400 block of University Ave
01/24/2021,21:37,hispanic/latino,False,Moving Violation,2800 block of Adeline St
01/25/2021,08:05,middle eastern/south asian,False,Moving Violation,Dwight Way and 8th St
01/25/2021,08:50,white,False,Equipment Violation,1000 block of University Ave
01/25/2021,23:25,black/african american,False,Equipment Violation,1500 block of Julia St
01/26/2021,19:36,white,False,Moving Violation,1100 block of Channing Way
01/26/2021,21:44,hispanic/latino,False,Moving Violation,1600 block of San Pablo Ave
01/26/2021,11:56,black/african american,False,Moving Violation,1400 block of Harmon St
01/26/2021,13:18,black/african american,False,Moving Violation,2000 block of Ashby Ave
01/26/2021,01:49,black/african american,False,Equipment Violation,5600 block of Adeline St
01/26/2021,10:06,white,True,Moving Violation,2000 block of Bonar St
01/26/2021,09:01,hispanic/latino,False,Equipment Violation,University Ave and Tenth St
01/26/2021,07:56,white,False,Moving Violation,1500 block of University Ave
01/27/2021,22:17,black/african american,False,Equipment Violation,1700 block of San Pablo Ave
01/27/2021,22:24,white,False,Equipment Violation,1700 block of San Pablo Ave
01/27/2021,23:06,asian,False,Equipment Violation,2500 block of San Pablo Ave
01/28/2021,23:06,white,False,Equipment Violation,900 block of 59th St
01/28/2021,23:41,black/african american,False,Equipment Violation,1300 block of 66th St
01/28/2021,23:19,white,True,Equipment Violation,6500 block of Shattuck Ave
01/28/2021,21:53,black/african american,False,Equipment Violation,2300 block of 6th St
01/28/2021,02:16,black/african american,False,Moving Violation,5900 block of Racine St
01/28/2021,02:33,black/african american,False,Non-moving violation / including registration,6300 block of Telegraph Ave
01/28/2021,02:45,hispanic/latino,False,Moving Violation,900 block of 62nd St
01/28/2021,07:09,hispanic/latino,False,Moving Violation,University Ave and Grant St
01/28/2021,21:25,black/african american,False,Equipment Violation,800 block of 59th St
01/28/2021,22:57,white,False,Equipment Violation,1500 block of University Ave
01/28/2021,17:47,black/african american,False,Moving Violation,Adeline at Russell
01/28/2021,22:36,hispanic/latino,False,Equipment Violation,1700 block of University Ave
01/28/2021,17:44,black/african american,False,Moving Violation,Shattuck Ave & Essex St
01/29/2021,00:39,hispanic/latino,False,Equipment Violation,1000 block of University Ave
01/29/2021,22:14,black/african american,False,Moving Violation,4th St and Hearst Ave
01/29/2021,21:28,middle eastern/south asian,False,Moving Violation,2100 block of Sacramento St
01/29/2021,00:34,black/african american,False,Equipment Violation,800 block of University Ave
01/29/2021,22:31,asian,False,Moving Violation,1600 block of Cedar St
01/29/2021,00:14,black/african american,False,Equipment Violation,900 block of Grayson St
01/29/2021,02:55,white,False,Moving Violation,2500 block of Durant Ave
01/29/2021,00:05,hispanic/latino,False,Moving Violation,Shattuck Ave & Ashby Ave
01/29/2021,15:02,black/african american,False,Equipment Violation,2300 block of Browning Street
01/30/2021,18:02,black/african american,False,Equipment Violation,2600 block of Martin Luther King Jr Way
01/30/2021,21:15,hispanic/latino,False,Non-moving violation / including registration,W Frontage Rd near University Ave
01/30/2021,00:13,black/african american,False,Moving Violation,4th St and Hearst Ave
01/30/2021,00:44,black/african american,False,Equipment Violation,Adeline and Alcatraz
01/30/2021,01:13,white,False,Equipment Violation,600 block of Gilman St
01/30/2021,22:37,black/african american,False,Equipment Violation,2300 block of San Pablo Ave
01/31/2021,16:03,middle eastern/south asian,False,Moving Violation,800 block of Channing Way
01/31/2021,23:18,hispanic/latino,False,Equipment Violation,1200 block of 6th St
01/31/2021,22:56,hispanic/latino,False,Moving Violation,W Frontage Rd near Ashby Ave
01/31/2021,23:42,black/african american,False,Moving Violation,600 block of Gilman St
01/31/2021,00:37,asian,False,Moving Violation,1900 block of Martin Luther King Jr Way
01/31/2021,16:40,black/african american,False,Equipment Violation,2400 block of Piedmont Ave
01/31/2021,23:04,mixed,False,Equipment Violation,600 block of Addison St
01/31/2021,23:36,asian,False,Non-moving violation / including registration,1400 block of 5th St
02/01/2021,22:46,hispanic/latino,False,Moving Violation,3000 block of Acton St
02/01/2021,00:30,black/african american,False,Moving Violation,100 block of Gilman St
02/01/2021,01:58,black/african american,False,Equipment Violation,1000 block of University Ave
02/01/2021,12:29,white,False,Moving Violation,1300 block of Parker St
02/01/2021,22:52,black/african american,False,Equipment Violation,3000 block of Adeline St
02/01/2021,00:29,white,False,Non-moving violation / including registration,700 block of Gilman St
02/01/2021,22:28,middle eastern/south asian,False,Moving Violation,1900 block of Fourth St
02/02/2021,16:32,hispanic/latino,False,Moving Violation,1400 block of University Ave
02/02/2021,13:20,middle eastern/south asian,False,Moving Violation,1300 block of University Ave
02/02/2021,02:02,hispanic/latino,False,Moving Violation,2400 block of Martin Luther King Jr Way
02/02/2021,21:49,black/african american,False,Equipment Violation,0 block of Bolivar Dr
02/03/2021,21:28,black/african american,False,Moving Violation,2600 block of Telegraph Ave
02/03/2021,00:20,black/african american,True,Equipment Violation,2400 block of Ashby Ave
02/03/2021,00:44,black/african american,False,Moving Violation,3000 block of San Pablo Ave
02/04/2021,21:24,white,False,Moving Violation,1000 block of University Ave
02/04/2021,21:46,hispanic/latino,False,Non-moving violation / including registration,2300 block of San Pablo Ave
02/04/2021,22:38,black/african american,True,Moving Violation,1900 block of Derby St
02/04/2021,11:48,white,False,Moving Violation,2300 block of 6th St
02/04/2021,20:40,hispanic/latino,False,Moving Violation,2900 block of College Ave
02/04/2021,22:08,black/african american,False,Equipment Violation,2200 block of 6th St
02/04/2021,23:43,black/african american,False,Moving Violation,1000 block of Ashby Ave
02/04/2021,22:16,white,False,Moving Violation,1900 block of El Dorado Ave
02/05/2021,03:17,black/african american,False,Equipment Violation,600 block of 55th St
02/05/2021,01:13,black/african american,False,Equipment Violation,3000 block of Shattuck Ave
02/05/2021,00:51,black/african american,False,Equipment Violation,6400 block of Telegraph Ave
02/05/2021,02:44,middle eastern/south asian,False,Moving Violation,6000 block of Herzog St
02/05/2021,02:32,black/african american,False,Non-moving violation / including registration,1000 block of 61st St
02/05/2021,00:45,white,False,Moving Violation,1200 block of University Ave
02/05/2021,00:07,black/african american,False,Moving Violation,3200 block of Adeline St
02/06/2021,22:45,hispanic/latino,False,Moving Violation,1100 block of Miller Ave
02/06/2021,03:59,asian,False,Equipment Violation,2300 block of Shattuck Ave
02/06/2021,22:07,black/african american,False,Moving Violation,2800 block of Grant St
02/07/2021,02:26,middle eastern/south asian,False,Equipment Violation,800 block of Ashby Ave
02/07/2021,22:06,white,False,Moving Violation,2400 block of Shattuck Ave
02/07/2021,21:43,black/african american,False,Moving Violation,200 block of Marina Blvd
02/07/2021,22:30,black/african american,True,Moving Violation,1000 block of University Ave
02/07/2021,21:10,asian,False,Moving Violation,2600 block of San Pablo Ave
02/07/2021,12:24,white,False,Equipment Violation,Sacramento St
02/07/2021,23:45,black/african american,False,Moving Violation,2200 block of Acton St
02/07/2021,02:14,white,False,Moving Violation,1300 block of Ashby Ave
02/08/2021,10:44,black/african american,False,Non-moving violation / including registration,6100 block of San Pablo Ave
02/08/2021,17:42,white,False,Moving Violation,2100 block of Allston Way
02/08/2021,00:40,black/african american,False,Moving Violation,1000 block of Channing Way
02/08/2021,03:50,white,False,Equipment Violation,600 block of Virginia St
02/09/2021,00:59,black/african american,False,Equipment Violation,2300 block of San Pablo Ave
02/09/2021,09:52,hispanic/latino,False,Moving Violation,1300 block of Ashby Ave
02/09/2021,12:19,black/african american,False,Moving Violation,2400 block of Sacramento St
02/09/2021,01:42,pacific islander,False,Equipment Violation,5800 block of Market St
02/09/2021,03:19,hispanic/latino,False,Equipment Violation,1000 block of University Ave
02/09/2021,01:10,black/african american,True,Equipment Violation,6200 block of San Pablo Ave
02/09/2021,13:14,white,False,Moving Violation,1300 block of Dwight Way
02/09/2021,17:59,middle eastern/south asian,False,Moving Violation,2000 block of Curtis St
02/10/2021,22:49,black/african american,False,Equipment Violation,2300 block of San Pablo Ave
02/10/2021,14:27,white,True,Non-moving violation / including registration,2600 block of Shattuck Ave
02/10/2021,23:59,asian,False,Equipment Violation,1300 block of University Ave
02/10/2021,23:31,black/african american,False,Equipment Violation,Sacramento St
02/10/2021,14:32,black/african american,False,Moving Violation,2100 block of Channing Way
02/11/2021,02:49,white,False,Equipment Violation,2800 block of College Ave
02/11/2021,13:18,black/african american,False,Moving Violation,1900 block of Center St
02/11/2021,04:07,hispanic/latino,False,Moving Violation,2500 block of Shattuck Ave
02/11/2021,01:19,hispanic/latino,False,Equipment Violation,1200 block of University Ave
02/11/2021,00:55,black/african american,False,Moving Violation,2400 block of 8th St
02/12/2021,21:55,black/african american,False,Equipment Violation,3000 block of Shattuck Ave
02/12/2021,20:47,hispanic/latino,False,Moving Violation,W Frontage Rd near University Ave
02/12/2021,22:57,black/african american,False,Non-moving violation / including registration,100 block of Bolivar Dr
02/12/2021,21:05,black/african american,False,Moving Violation,1300 block of Peralta Ave
02/13/2021,02:06,black/african american,False,Equipment Violation,800 block of University Ave
02/13/2021,02:57,black/african american,True,Moving Violation,1500 block of Harmon St
02/13/2021,01:27,asian,False,Moving Violation,Piedmont Ave
02/13/2021,22:58,mixed,False,Non-moving violation / including registration,1900 block of Eastshore Hwy
02/13/2021,17:51,middle eastern/south asian,False,Non-moving violation / including registration,Channing Way & Milvia St
02/13/2021,01:36,black/african american,False,Moving Violation,1500 block of Harmon St
02/14/2021,03:15,black/african american,False,Moving Violation,2600 block of Sacramento St
02/14/2021,17:38,black/african american,False,Equipment Violation,Ninth st and Harrison st
02/15/2021,01:36,hispanic/latino,False,Moving Violation,400 block of University Ave
02/15/2021,20:37,black/african american,False,Moving Violation,900 block of Stanford Ave
02/15/2021,17:55,black/african american,False,Moving Violation,1800 block of Dwight Way
02/15/2021,21:24,white,False,Moving Violation,Sacramento St
02/15/2021,03:48,black/african american,False,Equipment Violation,6200 block of San Pablo Ave
02/15/2021,21:00,black/african american,False,Equipment Violation,2400 block of San Pablo Ave
02/16/2021,00:54,asian,True,Moving Violation,900 block of Ashby Ave
02/16/2021,23:01,black/african american,False,Moving Violation,1200 block of San Pablo Ave
02/16/2021,21:37,black/african american,False,Equipment Violation,1900 block of 9th St
02/16/2021,22:09,black/african american,False,Equipment Violation,1500 block of San Pablo Ave
02/16/2021,21:45,black/african american,False,Equipment Violation,1900 block of University Ave
