date,time,race,race perceived prior,type,location
01/15/2021,21:42,black/african american,False,Equipment Violation,"37.86876887, -122.3009759"
01/15/2021,23:01,black/african american,False,Equipment Violation,"37.88289618, -122.2969802"
01/16/2021,15:46,black/african american,False,Moving Violation,"37.86510198, -122.2933053"
01/16/2021,13:12,black/african american,False,Equipment Violation,"37.87091937, -122.2752886"
01/16/2021,21:12,black/african american,False,Non-moving violation / including registration,"37.87544191, -122.3051257"
01/16/2021,22:01,white,False,Equipment Violation,"37.86874832, -122.3008446"
01/16/2021,22:56,black/african american,False,Equipment Violation,"37.87492322, -122.2867361"
01/16/2021,22:38,black/african american,True,Equipment Violation,"37.86685544, -122.2970936"
01/16/2021,14:55,black/african american,True,Moving Violation,"37.84831106, -122.2741723"
01/16/2021,15:59,white,False,Non-moving violation / including registration,"37.86779897, -122.29864"
01/16/2021,15:14,white,False,Non-moving violation / including registration,"37.8597874, -122.2792439"
01/16/2021,02:04,asian,False,Equipment Violation,"37.86968173, -122.2877394"
01/17/2021,18:52,white,False,Moving Violation,"37.87394862, -122.2680519"
01/17/2021,21:00,black/african american,False,Moving Violation,"37.84864562, -122.2721869"
01/17/2021,04:02,asian,False,Equipment Violation,"37.87450019, -122.2662925"
01/17/2021,01:02,hispanic/latino,False,Moving Violation,"37.8666971, -122.2975531"
01/17/2021,04:23,black/african american,False,Moving Violation,"37.86588397, -122.306015"
01/17/2021,19:36,white,False,Moving Violation,"37.86555922, -122.3058494"
01/17/2021,19:57,hispanic/latino,False,Moving Violation,"37.86870532, -122.300349"
01/17/2021,20:38,white,False,Equipment Violation,"37.86852838, -122.302811"
01/17/2021,23:47,hispanic/latino,False,Moving Violation,"37.85730759, -122.2519316"
01/17/2021,01:34,white,False,Moving Violation,"37.8493075, -122.2743948"
01/17/2021,19:19,black/african american,False,Moving Violation,"37.86454995, -122.2911806"
01/17/2021,19:22,white,False,Moving Violation,"37.86886968, -122.3003847"
01/17/2021,01:53,black/african american,False,Moving Violation,"37.8661194, -122.3055098"
01/17/2021,23:42,white,False,Equipment Violation,"37.87998065, -122.3003862"
01/18/2021,00:37,black/african american,False,Moving Violation,"37.86549853, -122.295785"
01/18/2021,01:51,asian,False,Moving Violation,"37.87415163, -122.2736505"
01/18/2021,02:32,white,True,Moving Violation,"37.87280848, -122.2844765"
01/18/2021,04:55,black/african american,False,Moving Violation,"37.86591704, -122.3059828"
01/18/2021,20:04,hispanic/latino,False,Equipment Violation,"37.86399702, -122.265003"
01/19/2021,21:44,black/african american,False,Moving Violation,"37.84791273, -122.2779047"
01/19/2021,12:26,white,True,Moving Violation,"37.85112364, -122.2865738"
01/19/2021,22:31,asian,False,Moving Violation,"37.8706463, -122.2681894"
01/19/2021,18:45,black/african american,False,Moving Violation,"37.85729003, -122.2530681"
01/20/2021,23:12,black/african american,False,Non-moving violation / including registration,"37.84720057, -122.2848122"
01/20/2021,01:12,black/african american,False,Equipment Violation,"37.85884621, -122.2935489"
01/20/2021,10:46,white,True,Moving Violation,"37.85334938, -122.2795317"
01/20/2021,10:11,black/african american,False,Moving Violation,"37.86189681, -122.2808662"
01/20/2021,03:04,black/african american,False,Non-moving violation / including registration,"37.86837936, -122.2966627"
01/21/2021,03:24,black/african american,False,Moving Violation,"37.84699377, -122.2831117"
01/21/2021,23:41,white,False,Moving Violation,"37.84456681, -122.2789672"
01/21/2021,11:35,white,False,Moving Violation,"37.84974944, -122.2862986"
01/21/2021,11:35,black/african american,False,Moving Violation,"37.84974944, -122.2862986"
01/22/2021,19:52,hispanic/latino,False,Moving Violation,"37.86775163, -122.3125743"
01/22/2021,00:19,black/african american,False,Moving Violation,"37.84814223, -122.2776501"
01/22/2021,15:05,white,True,Moving Violation,"37.87471003, -122.2841607"
01/22/2021,02:07,black/african american,False,Moving Violation,"37.847093, -122.2831578"
01/23/2021,20:44,black/african american,False,Moving Violation,"37.86618197, -122.299198"
01/23/2021,21:23,white,False,Moving Violation,"37.86601574, -122.3059242"
01/23/2021,11:45,black/african american,False,Non-moving violation / including registration,"37.8528667, -122.279609"
01/23/2021,22:09,black/african american,False,Non-moving violation / including registration,"37.8768185, -122.3062722"
01/23/2021,22:35,black/african american,False,Equipment Violation,"37.86634454, -122.3057472"
01/23/2021,21:30,asian,False,Equipment Violation,"37.84264163, -122.2935038"
01/23/2021,20:04,white,False,Equipment Violation,"37.86888505, -122.2936384"
01/23/2021,01:18,hispanic/latino,False,Moving Violation,"37.85703961, -122.2523111"
01/23/2021,00:02,white,True,Equipment Violation,"37.84984856, -122.291543"
01/23/2021,00:18,hispanic/latino,False,Moving Violation,"37.86602756, -122.3076284"
01/24/2021,21:37,hispanic/latino,False,Moving Violation,"37.85839003, -122.2679"
01/25/2021,08:05,middle eastern/south asian,False,Moving Violation,"37.86042005, -122.2929396"
01/25/2021,08:50,white,False,Equipment Violation,"37.86880335, -122.2938609"
01/25/2021,23:25,black/african american,False,Equipment Violation,"37.85435781, -122.277338"
01/26/2021,19:36,white,False,Moving Violation,"37.86287251, -122.2898824"
01/26/2021,21:44,hispanic/latino,False,Moving Violation,"37.87526029, -122.2933646"
01/26/2021,11:56,black/african american,False,Moving Violation,"37.84879162, -122.2783634"
01/26/2021,13:18,black/african american,False,Moving Violation,"37.85548874, -122.268496"
01/26/2021,01:49,black/african american,False,Equipment Violation,"37.84111629, -122.2746468"
01/26/2021,10:06,white,True,Moving Violation,"37.86940333, -122.2874265"
01/26/2021,09:01,hispanic/latino,False,Equipment Violation,"37.85754557, -122.2511612"
01/26/2021,07:56,white,False,Moving Violation,"37.87018551, -122.2816815"
01/27/2021,22:17,black/african american,False,Equipment Violation,"37.87251244, -122.2931802"
01/27/2021,22:24,white,False,Equipment Violation,"37.87233045, -122.2932902"
01/27/2021,23:06,asian,False,Equipment Violation,"37.85986967, -122.2892919"
01/28/2021,23:06,white,False,Equipment Violation,"37.84358413, -122.2746387"
01/28/2021,23:41,black/african american,False,Equipment Violation,"37.84967949, -122.2826361"
01/28/2021,23:19,white,True,Equipment Violation,"37.85119695, -122.2659972"
01/28/2021,21:53,black/african american,False,Equipment Violation,"37.86253, -122.2959947"
01/28/2021,02:16,black/african american,False,Moving Violation,"37.84592168, -122.2611979"
01/28/2021,02:33,black/african american,False,Non-moving violation / including registration,"37.85006917, -122.2605071"
01/28/2021,02:45,hispanic/latino,False,Moving Violation,"37.84677948, -122.2773875"
01/28/2021,07:09,hispanic/latino,False,Moving Violation,"37.87126652, -122.2752754"
01/28/2021,21:25,black/african american,False,Equipment Violation,"37.84437234, -122.2709261"
01/28/2021,22:57,white,False,Equipment Violation,"37.8706306, -122.2817369"
01/28/2021,17:47,black/african american,False,Moving Violation,"37.85792767, -122.2669235"
01/28/2021,22:36,hispanic/latino,False,Equipment Violation,"37.87088707, -122.2773207"
01/28/2021,17:44,black/african american,False,Moving Violation,"37.85791073, -122.2668964"
01/29/2021,00:39,hispanic/latino,False,Equipment Violation,"37.86906516, -122.2928315"
01/29/2021,22:14,black/african american,False,Moving Violation,"37.8688994, -122.3002901"
01/29/2021,21:28,middle eastern/south asian,False,Moving Violation,"37.86920813, -122.2817186"
01/29/2021,00:34,black/african american,False,Equipment Violation,"37.86825073, -122.2983049"
01/29/2021,22:31,asian,False,Moving Violation,"37.87717285, -122.2793003"
01/29/2021,00:14,black/african american,False,Equipment Violation,"37.85567926, -122.2905799"
01/29/2021,02:55,white,False,Moving Violation,"37.86784473, -122.2582826"
01/29/2021,00:05,hispanic/latino,False,Moving Violation,"37.85529703, -122.2660073"
01/29/2021,15:02,black/african american,False,Equipment Violation,"37.86376314, -122.2885026"
01/30/2021,18:02,black/african american,False,Equipment Violation,"37.85984796, -122.2718167"
01/30/2021,21:15,hispanic/latino,False,Non-moving violation / including registration,"37.86573431, -122.3055616"
01/30/2021,00:13,black/african american,False,Moving Violation,"37.86890003, -122.300285"
01/30/2021,00:44,black/african american,False,Equipment Violation,"37.84865552, -122.2715097"
01/30/2021,01:13,white,False,Equipment Violation,"37.87873765, -122.30451"
01/30/2021,22:37,black/african american,False,Equipment Violation,"37.86453274, -122.2903848"
01/31/2021,16:03,middle eastern/south asian,False,Moving Violation,"37.86180096, -122.2956476"
01/31/2021,23:18,hispanic/latino,False,Equipment Violation,"37.87962694, -122.3014553"
01/31/2021,22:56,hispanic/latino,False,Moving Violation,"37.85189361, -122.3001478"
01/31/2021,23:42,black/african american,False,Moving Violation,"37.87833262, -122.3064584"
01/31/2021,00:37,asian,False,Moving Violation,"37.87210034, -122.273258"
01/31/2021,16:40,black/african american,False,Equipment Violation,"37.86721615, -122.251687"
01/31/2021,23:04,mixed,False,Equipment Violation,"37.86560742, -122.3018233"
01/31/2021,23:36,asian,False,Non-moving violation / including registration,"37.8764484, -122.3016461"
02/01/2021,22:46,hispanic/latino,False,Moving Violation,"37.85312323, -122.2815045"
02/01/2021,00:30,black/african american,False,Moving Violation,"37.87765502, -122.3093062"
02/01/2021,01:58,black/african american,False,Equipment Violation,"37.86860062, -122.2943855"
02/01/2021,12:29,white,False,Moving Violation,"37.85999552, -122.2849401"
02/01/2021,22:52,black/african american,False,Equipment Violation,"37.85471846, -122.2686539"
02/01/2021,00:29,white,False,Non-moving violation / including registration,"37.87911326, -122.3036155"
02/01/2021,22:28,middle eastern/south asian,False,Moving Violation,"37.86792809, -122.299509"
02/02/2021,16:32,hispanic/latino,False,Moving Violation,"37.87006565, -122.2841299"
02/02/2021,13:20,middle eastern/south asian,False,Moving Violation,"37.87010066, -122.2852833"
02/02/2021,02:02,hispanic/latino,False,Moving Violation,"37.86338152, -122.272107"
02/02/2021,21:49,black/african american,False,Equipment Violation,"37.86565515, -122.3020856"
02/03/2021,21:28,black/african american,False,Moving Violation,"37.86283347, -122.2588831"
02/03/2021,00:20,black/african american,True,Equipment Violation,"37.85644163, -122.2578752"
02/03/2021,00:44,black/african american,False,Moving Violation,"37.8521092, -122.2864354"
02/04/2021,21:24,white,False,Moving Violation,"37.86888243, -122.2928325"
02/04/2021,21:46,hispanic/latino,False,Non-moving violation / including registration,"37.86392097, -122.2903221"
02/04/2021,22:38,black/african american,True,Moving Violation,"37.85986254, -122.2713665"
02/04/2021,11:48,white,False,Moving Violation,"37.86270251, -122.2958376"
02/04/2021,20:40,hispanic/latino,False,Moving Violation,"37.85673092, -122.2531225"
02/04/2021,22:08,black/african american,False,Equipment Violation,"37.86496138, -122.2966433"
02/04/2021,23:43,black/african american,False,Moving Violation,"37.85189345, -122.2881646"
02/04/2021,22:16,white,False,Moving Violation,"37.88837136, -122.2723897"
02/05/2021,03:17,black/african american,False,Equipment Violation,"37.84037533, -122.26523"
02/05/2021,01:13,black/african american,False,Equipment Violation,"37.85498268, -122.2665852"
02/05/2021,00:51,black/african american,False,Equipment Violation,"37.85035553, -122.2605535"
02/05/2021,02:44,middle eastern/south asian,False,Moving Violation,"37.84367025, -122.2823737"
02/05/2021,02:32,black/african american,False,Non-moving violation / including registration,"37.84395754, -122.2839438"
02/05/2021,00:45,white,False,Moving Violation,"37.86958523, -122.2872524"
02/05/2021,00:07,black/african american,False,Moving Violation,"37.84902849, -122.2714058"
02/06/2021,22:45,hispanic/latino,False,Moving Violation,"37.88996934, -122.2535539"
02/06/2021,03:59,asian,False,Equipment Violation,"37.86704516, -122.2678048"
02/06/2021,22:07,black/african american,False,Moving Violation,"37.85694748, -122.2728175"
02/07/2021,02:26,middle eastern/south asian,False,Equipment Violation,"37.85098244, -122.2911497"
02/07/2021,22:06,white,False,Moving Violation,"37.86557741, -122.2673407"
02/07/2021,21:43,black/african american,False,Moving Violation,"37.86635228, -122.3118544"
02/07/2021,22:30,black/african american,True,Moving Violation,"37.86924447, -122.2923593"
02/07/2021,21:10,asian,False,Moving Violation,"37.85782184, -122.2884331"
02/07/2021,12:24,white,False,Equipment Violation,"37.86295902, -122.2812256"
02/07/2021,23:45,black/african american,False,Moving Violation,"37.86673422, -122.2838964"
02/07/2021,02:14,white,False,Moving Violation,"37.85282397, -122.283441"
02/08/2021,10:44,black/african american,False,Non-moving violation / including registration,"37.84415666, -122.2842247"
02/08/2021,17:42,white,False,Moving Violation,"37.86899236, -122.2659994"
02/08/2021,00:40,black/african american,False,Moving Violation,"37.86256587, -122.2924104"
02/08/2021,03:50,white,False,Equipment Violation,"37.87157695, -122.3027254"
02/09/2021,00:59,black/african american,False,Equipment Violation,"37.86409351, -122.2906922"
02/09/2021,09:52,hispanic/latino,False,Moving Violation,"37.86583414, -122.2850533"
02/09/2021,12:19,black/african american,False,Moving Violation,"37.86348985, -122.2810976"
02/09/2021,01:42,pacific islander,False,Equipment Violation,"37.84361401, -122.2750125"
02/09/2021,03:19,hispanic/latino,False,Equipment Violation,"37.86896432, -122.2928624"
02/09/2021,01:10,black/african american,True,Equipment Violation,"37.8448827, -122.2847935"
02/09/2021,13:14,white,False,Moving Violation,"37.86153998, -122.2851733"
02/09/2021,17:59,middle eastern/south asian,False,Moving Violation,"37.86885175, -122.2895209"
02/10/2021,22:49,black/african american,False,Equipment Violation,"37.86338038, -122.2903262"
02/10/2021,14:27,white,True,Non-moving violation / including registration,"37.86203359, -122.2668225"
02/10/2021,23:59,asian,False,Equipment Violation,"37.86975562, -122.2861633"
02/10/2021,23:31,black/african american,False,Equipment Violation,"37.85489585, -122.2794377"
02/10/2021,14:32,black/african american,False,Moving Violation,"37.86583369, -122.2669253"
02/11/2021,02:49,white,False,Equipment Violation,"37.85878027, -122.2532446"
02/11/2021,13:18,black/african american,False,Moving Violation,"37.869678, -122.2727402"
02/11/2021,04:07,hispanic/latino,False,Moving Violation,"37.8622997, -122.2670551"
02/11/2021,01:19,hispanic/latino,False,Equipment Violation,"37.86964485, -122.2887913"
02/11/2021,00:55,black/african american,False,Moving Violation,"37.8604685, -122.292962"
02/12/2021,21:55,black/african american,False,Equipment Violation,"37.85443406, -122.266462"
02/12/2021,20:47,hispanic/latino,False,Moving Violation,"37.86569949, -122.305766"
02/12/2021,22:57,black/african american,False,Non-moving violation / including registration,"37.86179377, -122.3001701"
02/12/2021,21:05,black/african american,False,Moving Violation,"37.88032247, -122.2878891"
02/13/2021,02:06,black/african american,False,Equipment Violation,"37.86827806, -122.2975824"
02/13/2021,02:57,black/african american,True,Moving Violation,"37.84896747, -122.276431"
02/13/2021,01:27,asian,False,Moving Violation,"37.86818828, -122.2519897"
02/13/2021,22:58,mixed,False,Non-moving violation / including registration,"37.86718267, -122.3033262"
