date,time,race,type,race perceived prior,experience,location
2021-03-13 15:50:00,15:50:00,black/african american,2_Equipment violation,,1.0,100 Donahue street 
2021-03-13 13:29:00,13:29:00,white,"3_Non-moving violation, including registration",,16.0,9000 Sir Francis Drake Blvd
2021-03-13 16:40:00,16:40:00,white,2_Equipment violation,,1.0,100 Donahue street 
2021-03-13 08:30:00,08:30:00,black/african american,,,1.0,200 Drake Avenue
2021-03-13 10:50:00,10:50:00,black/african american,2_Equipment violation,,1.0,No Highway 101/Tiburon Boulevard
2021-03-13 01:38:00,01:38:00,white,2_Equipment violation,,0.0,00uthbound 101 at highway 1
2021-03-13 00:00:00,00:00:00,white,1_Moving violation,,0.0,00uthbound 101 at Marin city off ramp
2021-03-12 20:15:00,20:15:00,black/african american,2_Equipment violation,,0.0,70 cole
2021-03-12 20:22:00,20:22:00,black/african american,1_Moving violation,,0.0,Bridge at bridgeway
2021-03-13 14:27:00,14:27:00,white,"3_Non-moving violation, including registration",,4.0,SB 101/ Shoreline highway 
2021-03-13 23:06:00,23:06:00,white,2_Equipment violation,,4.0,800 redwood highway frontage 
2021-03-06 21:36:00,21:36:00,white,2_Equipment violation,,2.0,Francis Drake Boulevard/San Geronimo Valley Road
2021-03-13 21:58:00,21:58:00,white,2_Equipment violation,,2.0,5000 Sir Francis Drake Boulevard
2021-03-13 23:51:00,23:51:00,white,1_Moving violation,,2.0,WB 580/ Sir Francis Drake Boulevard
2021-03-14 01:19:00,01:19:00,middle eastern or south asian,2_Equipment violation,,2.0,EB580/San Quentin
2021-03-13 05:31:00,05:31:00,white,1_Moving violation,,2.0,US101S/ N. San Pedro Road
2021-03-13 10:13:00,10:13:00,middle eastern or south asian,,,3.0,200 Calle De La Selva
2021-03-13 23:02:00,23:02:00,white,2_Equipment violation,,3.0,Las Gallinas Ave/Maple Hill Dr
2021-03-14 00:07:00,00:07:00,black/african american,1_Moving violation,,3.0,Hwy 101/N San Pedro Rd
2021-03-14 00:57:00,00:57:00,asian,1_Moving violation,,0.0,00uthbound 101 at the Seminary off ramp
2021-03-13 23:47:00,23:47:00,white,,,0.0,80 Gate 6 road
2021-03-13 22:32:00,22:32:00,asian,2_Equipment violation,,0.0,00uthbound 101 at Marin City Off ramp
2021-03-13 22:04:00,22:04:00,asian,2_Equipment violation,,0.0,Northbound 101 at the paradise off ramp
2021-03-13 02:35:00,02:35:00,white,,,0.0,00uthbound 101 at highway 1
2021-03-14 05:02:00,05:02:00,hispanic/latino(a),1_Moving violation,,2.0,US101N/ Irwin
2021-03-14 14:15:00,14:15:00,white,"3_Non-moving violation, including registration",,1.0,N San Pedro Rd/ Birch Way
2021-03-14 17:30:00,17:30:00,white,2_Equipment violation,,,1 gate 6 road
2021-03-14 21:41:00,21:41:00,black/african american,1_Moving violation,,14.0,Donahue at Terner
2021-03-15 02:02:00,02:02:00,black/african american,2_Equipment violation,,,East sirfrancis drake 
2021-03-14 22:20:00,22:20:00,hispanic/latino(a),1_Moving violation,,2.0,N San Pedro @ Meadow
2021-03-15 01:05:00,01:05:00,white,1_Moving violation,,2.0,San Marin @ sumac ct
2021-03-15 09:09:00,09:09:00,hispanic/latino(a),1_Moving violation,,11.0,Bridge and Bridgeway 
2021-03-08 15:33:00,15:33:00,white,1_Moving violation,,26.0,Belvedere at Ricardo 
2021-03-08 15:44:00,15:44:00,white,1_Moving violation,,26.0,Tiburon Blvd at E. Strawberry
2021-03-15 13:20:00,13:20:00,asian,"3_Non-moving violation, including registration",,,NB 101 at Rowland BLvd
2021-03-15 22:08:00,22:08:00,black/african american,1_Moving violation,,14.0,Hwy101 at 580
2021-03-15 00:15:00,00:15:00,white,1_Moving violation,,5.0,NB 101 @ Atherton
2021-03-16 13:33:00,13:33:00,white,1_Moving violation,,26.0,US 101 at Hwy 131
2021-03-16 23:38:00,23:38:00,black/african american,2_Equipment violation,,0.0,Las Gallinas Ave/ Lucas Valley Rd
2021-03-17 02:37:00,02:37:00,hispanic/latino(a),1_Moving violation,,14.0,Sb Hwy 101/Lucas Valley Rd
2021-03-17 04:45:00,04:45:00,hispanic/latino(a),1_Moving violation,,1.0,Nb 101 at paradise 
2021-03-17 09:08:00,09:08:00,hispanic/latino(a),"3_Non-moving violation, including registration",,17.0,8900 Sir Francis Drake Blvd
2021-03-11 15:28:00,15:28:00,black/african american,2_Equipment violation,,3.0,Drake Ave/ Donahue St
2021-03-11 11:12:00,11:12:00,white,1_Moving violation,,3.0,300 Drake Ave
2021-03-17 14:08:00,14:08:00,white,1_Moving violation,,18.0,8000 Binford road 
2021-03-17 14:28:00,14:28:00,hispanic/latino(a),2_Equipment violation,,18.0,8000 Binford road
2021-03-17 16:08:00,16:08:00,black/african american,,,18.0,200 Harbor drive 
2021-03-17 21:07:00,21:07:00,black/african american,2_Equipment violation,,4.0,200 drake 
2021-03-17 21:13:00,21:13:00,hispanic/latino(a),2_Equipment violation,,4.0,900 redwood highway frontage 
2021-03-17 22:39:00,22:39:00,hispanic/latino(a),2_Equipment violation,,4.0,200 drake 
2021-03-17 21:22:00,21:22:00,black/african american,2_Equipment violation,,3.0,Nave Dr/Bolling Dr
2021-03-17 21:53:00,21:53:00,white,1_Moving violation,,3.0,Hwy 101/Atherton Ave
2021-03-17 22:12:00,22:12:00,white,,,3.0,8000 Binford Rd
2021-03-17 22:12:00,22:12:00,white,,,3.0,8000 Binford Rd
2021-03-17 23:41:00,23:41:00,white,2_Equipment violation,,3.0,Civic Center Dr/Scettrini Dr
2021-03-18 00:07:00,00:07:00,hispanic/latino(a),2_Equipment violation,,4.0,Highway 101 at paradise 
2021-03-17 21:56:00,21:56:00,hispanic/latino(a),2_Equipment violation,,2.0,US101N/Atherton Ave
2021-03-17 22:57:00,22:57:00,white,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing
2021-03-17 22:05:00,22:05:00,white,1_Moving violation,,5.0,NB 101 AT ST VINCENT DRIVE
2021-03-18 00:43:00,00:43:00,white,1_Moving violation,,0.0,Shoreline Hwy/ Tennessee Valley Rd
2021-03-17 20:13:00,20:13:00,white,2_Equipment violation,,0.0,Seminary Dr/ Redwood Highway Frontage Rd
2021-03-18 21:20:00,21:20:00,hispanic/latino(a),1_Moving violation,,3.0,125 Olema Bolinas Rd
2021-03-18 13:11:00,13:11:00,black/african american,"3_Non-moving violation, including registration",,,Wharf rd
2021-03-18 21:11:00,21:11:00,hispanic/latino(a),2_Equipment violation,,3.0,Hwy 101/Ignacio Blvd
2021-03-18 21:34:00,21:34:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,E sir Franco’s drake/ larkspur landing
2021-03-18 21:49:00,21:49:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing
2021-03-18 21:31:00,21:31:00,pacific islander,1_Moving violation,,2.0,US101S/Manuel T Freitas Parkway
2021-03-19 23:45:00,23:45:00,white,1_Moving violation,,4.0,North bound at paradise 
2021-03-19 02:27:00,02:27:00,black/african american,"3_Non-moving violation, including registration",,4.0,101 s/ lucky dr
2021-03-19 03:25:00,03:25:00,black/african american,"3_Non-moving violation, including registration",,4.0,101 s/ eb580
2021-03-18 21:59:00,21:59:00,black/african american,2_Equipment violation,,0.0,Redwood Highway Frontage Rd/ Belvedere Dr
2021-03-19 08:15:00,08:15:00,hispanic/latino(a),1_Moving violation,,18.0,Nb 101 at nave dr
2021-03-19 08:29:00,08:29:00,hispanic/latino(a),1_Moving violation,,1.0,100 Shoreline 
2021-03-19 10:52:00,10:52:00,white,1_Moving violation,,18.0,Nb 101 at Rowland 
2021-03-19 16:51:00,16:51:00,black/african american,1_Moving violation,,18.0,Nb 101 at Miller creek 
2021-03-19 21:29:00,21:29:00,asian,1_Moving violation,,3.0,Hwy 101/Miller Creek Rd
2021-03-19 22:20:00,22:20:00,hispanic/latino(a),,,3.0,Hwy 101/Manual T Freitas Pkwy
2021-03-20 13:07:00,13:07:00,white,2_Equipment violation,,18.0,100 Miller creek
2021-03-20 13:16:00,13:16:00,white,2_Equipment violation,,3.0,SB Hwy 101 at Ander00n
2021-03-20 16:33:00,16:33:00,white,1_Moving violation,,18.0,Nb 101 at ADP
2021-03-20 17:24:00,17:24:00,white,1_Moving violation,,1.0,Nb 101 at 131
2021-03-20 09:22:00,09:22:00,white,1_Moving violation,,3.0,300 Calle De La Mesa
2021-03-21 00:18:00,00:18:00,white,1_Moving violation,,4.0,101n/ eb 580
2021-03-21 01:07:00,01:07:00,black/african american,"3_Non-moving violation, including registration",,4.0,Sir Francis drake/ college
2021-03-21 01:29:00,01:29:00,white,2_Equipment violation,,2.0,Sir Francis Drake Boulevard/ College Ave
2021-03-21 00:25:00,00:25:00,white,1_Moving violation,,2.0,"
3500 Sir Francis Drake Boulevard"
2021-03-20 01:59:00,01:59:00,white,1_Moving violation,,2.0,"
Sir Francis Drake Blvd.,\Berry Lane"
2021-03-21 09:23:00,09:23:00,black/african american,1_Moving violation,,11.0,3700 Paradise Drive
2021-03-21 22:40:00,22:40:00,hispanic/latino(a),1_Moving violation,,,NB 101 @ Paradise
2021-03-21 23:46:00,23:46:00,white,2_Equipment violation,,,Shoreline @ Gib00n
2021-03-22 00:24:00,00:24:00,hispanic/latino(a),1_Moving violation,,,NB 101 @ Seminary
2021-03-22 04:32:00,04:32:00,hispanic/latino(a),2_Equipment violation,,,200 Camino Alto
2021-03-22 10:50:00,10:50:00,black/african american,2_Equipment violation,,1.0,10 Terners dr
2021-03-22 17:19:00,17:19:00,middle eastern or south asian,,,1.0,100 chapel 
2021-03-22 17:21:00,17:21:00,white,,,1.0,100 chapel
2021-03-22 17:22:00,17:22:00,white,,,1.0,100 chapel
2021-03-22 17:23:00,17:23:00,white,,,1.0,100 chapel
2021-03-22 17:24:00,17:24:00,white,,,1.0,100 chapel
2021-03-22 21:02:00,21:02:00,white,1_Moving violation,,,Redwood highway frontage rd @ Ferrari dealership
2021-03-23 01:20:00,01:20:00,middle eastern or south asian,1_Moving violation,,,580 Redwood Highway Frontage Rd
2021-03-23 13:15:00,13:15:00,white,1_Moving violation,,41.0,Hwy 101 / Hwy 131
2021-03-23 14:45:00,14:45:00,hispanic/latino(a),2_Equipment violation,,1.0,500 redwood highway frontage 
2021-03-23 20:24:00,20:24:00,middle eastern or south asian,2_Equipment violation,,2.0,100 Blk shoreline highway 
2021-03-23 21:41:00,21:41:00,white,2_Equipment violation,,2.0,Manzanita lot
2021-03-23 08:21:00,08:21:00,white,1_Moving violation,,,131 @ Kipling 
2021-03-23 08:34:00,08:34:00,white,1_Moving violation,,,100 Shoreline
2021-03-24 00:25:00,00:25:00,black/african american,2_Equipment violation,,,589 Shoreline Hwy
2021-03-24 11:44:00,11:44:00,white,2_Equipment violation,,1.0,Nb 101 @ 131
2021-03-24 17:07:00,17:07:00,white,2_Equipment violation,,1.0,700 redwood highway frontage 
2021-03-24 16:19:00,16:19:00,white,1_Moving violation,,16.0,Sir Francis Drake Blvd / Shoreline Hwy
2021-03-23 20:40:00,20:40:00,black/african american,2_Equipment violation,,4.0,200 Shoreline Hwy
2021-03-23 21:46:00,21:46:00,black/african american,2_Equipment violation,,4.0,15 Shoreline Highway
2021-03-24 00:14:00,00:14:00,middle eastern or south asian,1_Moving violation,,4.0,Hwy 101/ Paradise Dr
2021-03-25 16:15:00,16:15:00,white,1_Moving violation,,1.0,Phillips at drake ave 
2021-03-25 14:47:00,14:47:00,white,1_Moving violation,,2.0,US101N/ Nave Dr
2021-03-26 10:18:00,10:18:00,hispanic/latino(a),2_Equipment violation,,1.0,Nb 101/ Seminary Drive
2021-03-26 10:34:00,10:34:00,white,,,3.0,1000 Vendola
2021-03-26 12:23:00,12:23:00,black/african american,2_Equipment violation,,1.0,80 Cole drive
2021-03-26 20:44:00,20:44:00,hispanic/latino(a),2_Equipment violation,,4.0,Woodland/ auburn
2021-03-26 21:19:00,21:19:00,white,"3_Non-moving violation, including registration",,4.0,Sir Francis drake/ College Avenue 
2021-03-26 21:31:00,21:31:00,white,"3_Non-moving violation, including registration",,4.0,100 e sir Francis drake
2021-03-26 21:57:00,21:57:00,white,2_Equipment violation,,4.0,Redwood highway/ seminary drive 
2021-03-27 01:12:00,01:12:00,white,,,3.0,1 Beach Ave
2021-03-27 10:17:00,10:17:00,hispanic/latino(a),2_Equipment violation,,1.0,00uthbound 101 / No name street
2021-03-27 21:52:00,21:52:00,hispanic/latino(a),2_Equipment violation,,2.0,100 E Sir Francis Drake Boulevard
2021-03-27 19:51:00,19:51:00,white,1_Moving violation,,4.0,Sir Francis drake/ butterfield
2021-03-27 20:17:00,20:17:00,hispanic/latino(a),2_Equipment violation,,4.0,Woodland/auburn
2021-03-27 20:34:00,20:34:00,white,2_Equipment violation,,4.0,Woodland/auburn
2021-03-27 20:57:00,20:57:00,black/african american,2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing
2021-03-27 21:29:00,21:29:00,white,2_Equipment violation,,6.0,600 sir Francis drake
2021-03-13 22:49:00,22:49:00,hispanic/latino(a),1_Moving violation,,5.0,Hwy 101/Lucas Valley 
2021-03-27 23:48:00,23:48:00,asian,1_Moving violation,,6.0,100 railroad
2021-03-28 00:14:00,00:14:00,white,2_Equipment violation,,,101@tiburon Blvd 
2021-03-26 10:33:00,10:33:00,white,,,4.0,00uthbound 101 at Rodeo
2021-03-27 09:44:00,09:44:00,hispanic/latino(a),2_Equipment violation,,3.0,Binford Rd/Atherton Ave
2021-03-28 00:44:00,00:44:00,white,2_Equipment violation,,3.0,Lucas Valley Rd/Las Gallinas Ave
2021-03-28 11:54:00,11:54:00,white,1_Moving violation,,3.0,NB 101 @ Bel Marin Keys
2021-03-28 13:13:00,13:13:00,white,"3_Non-moving violation, including registration",,3.0,SB 101 @ North San Pedro Rd
2021-03-28 23:02:00,23:02:00,black/african american,2_Equipment violation,,4.0,300 drake
2021-03-29 00:46:00,00:46:00,white,2_Equipment violation,,14.0,Sir Fancis Drake Blvd/Broadway
2021-03-29 00:55:00,00:55:00,white,2_Equipment violation,,14.0,Sir Francis Drake Blvd/Broadway 
2021-03-29 03:06:00,03:06:00,white,2_Equipment violation,,4.0,1 gate 6 road 
2021-03-28 21:29:00,21:29:00,hispanic/latino(a),1_Moving violation,,5.0,NB101 @ Atherton
2021-03-28 21:50:00,21:50:00,white,"3_Non-moving violation, including registration",,5.0,Escallonia @ Redwood Blvd
2021-03-29 04:12:00,04:12:00,asian,1_Moving violation,,5.0,Digital Drive @ Bel Marin Keys
2021-03-25 05:04:00,05:04:00,white,,,5.0,6 Peter Behr Drive
2021-03-23 02:03:00,02:03:00,hispanic/latino(a),1_Moving violation,,5.0,NB 101 @ Atherton
2021-03-23 21:20:00,21:20:00,hispanic/latino(a),1_Moving violation,,5.0,Las Gallinas @ Roundtree Blvd
2021-03-23 10:40:00,10:40:00,white,"3_Non-moving violation, including registration",,5.0,NB101 on-ramp at Nave Drove
2021-03-24 03:23:00,03:23:00,white,"3_Non-moving violation, including registration",,5.0,Bel Marin Keys Blvd @ Commercial Blvd
2021-03-25 00:52:00,00:52:00,asian,"3_Non-moving violation, including registration",,5.0,SB 101 @ MTF
2021-03-27 19:22:00,19:22:00,white,,,16.0,11000
2021-03-29 08:45:00,08:45:00,white,2_Equipment violation,,1.0,100 Shoreline
2021-03-29 09:20:00,09:20:00,white,2_Equipment violation,,1.0,Nb 101 @ 131
2021-03-29 11:52:00,11:52:00,white,2_Equipment violation,,1.0,100 Donahue street 
2021-03-29 12:31:00,12:31:00,white,2_Equipment violation,,1.0,200 shoreline Hwy 
2021-03-29 13:06:00,13:06:00,hispanic/latino(a),1_Moving violation,,1.0,200 Ricardo 
2021-03-29 15:20:00,15:20:00,white,2_Equipment violation,,1.0,100 Tiburon Blvd 
2021-03-29 12:42:00,12:42:00,white,2_Equipment violation,,,Marin ave/Bell ln
2021-03-29 20:26:00,20:26:00,black/african american,2_Equipment violation,,2.0,5000 Blk 00r Francis Drake
2021-03-29 20:41:00,20:41:00,hispanic/latino(a),2_Equipment violation,,,SB 101 @ Spencer
2021-03-29 21:11:00,21:11:00,black/african american,1_Moving violation,,2.0,5000 Blk Sir Francis Drake
2021-03-29 21:02:00,21:02:00,white,2_Equipment violation,,2.0,Baywood Canyon/Sir Francis Drake
2021-03-29 21:37:00,21:37:00,white,2_Equipment violation,,,Shoreline Hwy @ Tennessee Valley Rd
2021-03-29 21:45:00,21:45:00,black/african american,"3_Non-moving violation, including registration",,6.0,Redwood Hwy/tiburon blvd
2021-03-29 21:54:00,21:54:00,hispanic/latino(a),2_Equipment violation,,14.0,Miller Creek/Marinwood
2021-03-29 21:55:00,21:55:00,white,1_Moving violation,,6.0,EBL/tower dr
2021-03-29 22:21:00,22:21:00,white,2_Equipment violation,,6.0,Redwood hwy/ de Silva island 
2021-03-29 22:32:00,22:32:00,black/african american,2_Equipment violation,,,600 Redwood Highway Frontage
2021-03-30 02:29:00,02:29:00,asian,1_Moving violation,,14.0,Hwy101/Atherton
2021-03-30 02:29:00,02:29:00,hispanic/latino(a),,,,Woodland and auburn blvd
2021-03-30 07:39:00,07:39:00,black/african american,"3_Non-moving violation, including registration",,,NB US 101 00uth of Delong
2021-03-30 15:05:00,15:05:00,white,2_Equipment violation,,,Bridge way/ ebtide
2021-03-30 21:23:00,21:23:00,white,1_Moving violation,,2.0,1000 Blk shoreline Hwy 
2021-03-30 21:45:00,21:45:00,hispanic/latino(a),1_Moving violation,,2.0,500 Redwood Highway Frontage road
2021-03-31 17:15:00,17:15:00,white,1_Moving violation,,3.0,SB Hwy 101 at N San Pedro
2021-03-31 08:30:00,08:30:00,white,2_Equipment violation,,1.0,Sb 101 at North San Pedro Drive
2021-03-31 16:41:00,16:41:00,hispanic/latino(a),2_Equipment violation,,1.0,Sb 101 at Miller Creek Drive
2021-03-31 20:30:00,20:30:00,white,2_Equipment violation,,3.0,100 Shoreline Highway
2021-03-31 20:00:00,20:00:00,hispanic/latino(a),2_Equipment violation,,3.0,100 Redwood Highway 
2021-03-31 20:14:00,20:14:00,black/african american,,,3.0,350 Smith Ranch Rd
2021-03-31 22:19:00,22:19:00,black/african american,2_Equipment violation,,4.0,Sir Francis drake/ college
2021-03-31 20:33:00,20:33:00,white,2_Equipment violation,,21.0,00uth 101 at San Marin Dr
2021-04-01 00:14:00,00:14:00,black/african american,2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing
2021-04-01 00:11:00,00:11:00,hispanic/latino(a),2_Equipment violation,,3.0,Smith Ranch Rd/Silveira Pkwy
2021-04-01 00:43:00,00:43:00,white,1_Moving violation,,,80 Cole Drive
2021-04-01 01:42:00,01:42:00,black/african american,,,3.0,1 Armory Dr
2021-04-01 01:42:00,01:42:00,black/african american,,,3.0,1 Armory Dr
2021-04-01 12:21:00,12:21:00,black/african american,2_Equipment violation,,1.0,Drake ave / Cole drive
2021-04-01 16:27:00,16:27:00,white,1_Moving violation,,8.0,100 central ave
2021-04-01 10:52:00,10:52:00,white,2_Equipment violation,,3.0,Point San Pedro at Marina
2021-04-01 17:09:00,17:09:00,white,2_Equipment violation,,3.0,SB Hwy 101 at N San Pedro
2021-04-01 17:24:00,17:24:00,asian,2_Equipment violation,,1.0,100 donahue st
2021-04-01 18:30:00,18:30:00,white,"3_Non-moving violation, including registration",,7.0,SB 101 at Marin City
2021-04-01 20:32:00,20:32:00,white,1_Moving violation,,3.0,580 redwood highway frontage rd 
2021-04-01 23:04:00,23:04:00,white,2_Equipment violation,,6.0,100 sir Francis drake
2021-04-02 00:23:00,00:23:00,black/african american,2_Equipment violation,,3.0,151 Donahue St
2021-04-01 11:47:00,11:47:00,white,,,3.0,Lucas Valley Rd/Las Gallinas Ave
2021-04-01 11:47:00,11:47:00,white,,,3.0,Lucas Valley Rd/Las Gallinas Ave
2021-04-01 23:18:00,23:18:00,white,1_Moving violation,,3.0,Pt San Pedro Rd/Margarita Dr
2021-04-02 02:19:00,02:19:00,hispanic/latino(a),2_Equipment violation,,3.0,110 Strawberry Village
2021-04-02 23:25:00,23:25:00,white,2_Equipment violation,,6.0,100 sir Francis drake 
2021-04-02 23:52:00,23:52:00,white,1_Moving violation,,4.0,101n/ miller creek
2021-04-03 09:26:00,09:26:00,white,2_Equipment violation,,1.0,700 Redwood Highway Frontage Road
2021-04-03 10:22:00,10:22:00,asian,2_Equipment violation,,3.0,NB Hwy 101 at Lucas Valley
2021-04-03 15:45:00,15:45:00,white,"3_Non-moving violation, including registration",,1.0,NB 101/ Bel Marin Keys Blvd
2021-04-03 15:15:00,15:15:00,hispanic/latino(a),2_Equipment violation,,1.0,Sb 101/Tiburon Boulevard
2021-04-03 16:02:00,16:02:00,white,2_Equipment violation,,0.0,Bear Valley Rd/ Fox Dr
2021-04-03 19:59:00,19:59:00,hispanic/latino(a),2_Equipment violation,,4.0,Tiburon blvd at Greenwood Cove 
2021-04-03 20:30:00,20:30:00,white,,,3.0,B St/ Shoreline Hwy
2021-04-03 11:14:00,11:14:00,white,1_Moving violation,,4.0,500 frontage road 
2021-04-03 11:42:00,11:42:00,black/african american,2_Equipment violation,,4.0,Northbound 101 at Tiburon blvd 
