,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
871,2022-05-18,1900-01-01 16:14:00,Black/African American,No,Moving violation,,27Y,20:14:40,20:44:59,1215.0,1245.0,974.0,271.0,0,0
872,2022-05-18,1900-01-01 16:14:00,Black/African American,No,Moving violation,,27Y,20:14:40,20:44:59,1215.0,1245.0,974.0,271.0,0,0
873,2022-06-24,1900-01-01 08:28:00,Black/African American,No,Moving violation,,26X,20:34:44,21:06:41,1235.0,1267.0,508.0,759.0,0,0
875,2022-04-26,1900-01-01 17:40:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1060.0,163.0,1,0
876,2022-04-29,1900-01-01 07:20:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,440.0,786.0,0,0
877,2022-04-13,1900-01-01 18:33:00,Hispanic/Latino(a),No,Moving violation,,27Y,19:42:56,20:10:31,1183.0,1211.0,1113.0,98.0,1,0
878,2022-04-29,1900-01-01 07:41:00,MultiRacial,Yes,Moving violation,,27Y,19:57:41,20:26:24,1198.0,1226.0,461.0,765.0,0,0
879,2022-05-05,1900-01-01 20:14:00,Hispanic/Latino(a),No,Moving violation,,23X,20:03:11,20:32:24,1203.0,1232.0,1214.0,18.0,1,0
880,2022-05-13,1900-01-01 09:03:00,Black/African American,Yes,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,543.0,697.0,0,0
881,2022-05-13,1900-01-01 08:50:00,Black/African American,No,"Non-moving violation, including registration",,12Y,20:10:21,20:40:16,1210.0,1240.0,530.0,710.0,0,0
882,2022-05-13,1900-01-01 08:35:00,Hispanic/Latino(a),No,"Non-moving violation, including registration",,12Y,20:10:21,20:40:16,1210.0,1240.0,515.0,725.0,0,0
883,2022-05-31,1900-01-01 01:18:00,White,No,Equipment violation,,11X,20:24:39,20:55:57,1225.0,1256.0,78.0,1178.0,0,0
884,2022-05-05,1900-01-01 20:40:00,Hispanic/Latino(a),Yes,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,1240.0,-8.0,1,1
885,2022-04-29,1900-01-01 07:02:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,422.0,804.0,0,0
886,2022-05-28,1900-01-01 21:55:00,Black/African American,No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1315.0,-61.0,0,1
887,2022-05-28,1900-01-01 21:25:00,Hispanic/Latino(a),No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1285.0,-31.0,0,1
888,2022-05-28,1900-01-01 21:35:00,Hispanic/Latino(a),No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1295.0,-41.0,0,1
891,2022-05-02,1900-01-01 19:40:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,1180.0,49.0,1,0
892,2022-05-02,1900-01-01 19:40:00,Black/African American,No,Moving violation,,27Y,20:00:26,20:29:24,1200.0,1229.0,1180.0,49.0,1,0
893,2022-04-22,1900-01-01 08:51:00,White,No,Moving violation,,12Y,19:51:13,20:19:24,1191.0,1219.0,531.0,688.0,0,0
894,2022-04-26,1900-01-01 22:23:00,Hispanic/Latino(a),No,Moving violation,,26X,19:54:55,20:23:23,1195.0,1223.0,1343.0,-120.0,0,1
895,2022-04-29,1900-01-01 08:18:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,498.0,728.0,0,0
896,2022-04-29,1900-01-01 09:28:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,568.0,658.0,0,0
897,2022-04-29,1900-01-01 07:58:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,478.0,748.0,0,0
898,2022-04-29,1900-01-01 08:59:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,539.0,687.0,0,0
899,2022-04-29,1900-01-01 08:44:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,524.0,702.0,0,0
901,2022-05-27,1900-01-01 20:30:00,Black/African American,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1230.0,23.0,1,0
902,2022-04-12,1900-01-01 02:00:00,Hispanic/Latino(a),No,Moving violation,,29X,19:42:01,20:09:32,1182.0,1210.0,120.0,1090.0,0,0
903,2022-04-29,1900-01-01 07:36:00,Hispanic/Latino(a),Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,456.0,770.0,0,0
904,2022-04-26,1900-01-01 18:39:00,Black/African American,No,Moving violation,,29X,19:54:55,20:23:23,1195.0,1223.0,1119.0,104.0,1,0
905,2022-04-09,1900-01-01 02:28:00,Black/African American,No,Moving violation,,26Y,19:39:16,20:06:37,1179.0,1207.0,148.0,1059.0,0,0
906,2022-05-27,1900-01-01 21:05:00,Black/African American,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1265.0,-12.0,1,1
908,2022-04-29,1900-01-01 08:41:00,Hispanic/Latino(a),No,Moving violation,,26Y,19:57:41,20:26:24,1198.0,1226.0,521.0,705.0,0,0
909,2022-04-29,1900-01-01 08:06:00,Pacific Islander,No,Moving violation,,27Y,19:57:41,20:26:24,1198.0,1226.0,486.0,740.0,0,0
910,2022-04-29,1900-01-01 08:21:00,Hispanic/Latino(a),No,Moving violation,,27Y,19:57:41,20:26:24,1198.0,1226.0,501.0,725.0,0,0
911,2022-04-29,1900-01-01 08:52:00,Hispanic/Latino(a),No,Moving violation,,26Y,19:57:41,20:26:24,1198.0,1226.0,532.0,694.0,0,0
912,2022-04-29,1900-01-01 07:53:00,Hispanic/Latino(a),No,Moving violation,,26Y,19:57:41,20:26:24,1198.0,1226.0,473.0,753.0,0,0
913,2022-05-27,1900-01-01 22:45:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1365.0,-112.0,0,1
915,2022-05-11,1900-01-01 20:14:00,Black/African American,No,Moving violation,,27Y,20:08:35,20:38:19,1209.0,1238.0,1214.0,24.0,1,0
916,2022-05-28,1900-01-01 20:55:00,Hispanic/Latino(a),No,Moving violation,,27Y,20:22:33,20:53:39,1223.0,1254.0,1255.0,-1.0,1,1
917,2022-06-05,1900-01-01 22:24:00,Black/African American,No,Moving violation,,29X,20:27:50,20:59:25,1228.0,1259.0,1344.0,-85.0,0,1
918,2022-05-28,1900-01-01 21:08:00,Black/African American,No,Moving violation,,29X,20:22:33,20:53:39,1223.0,1254.0,1268.0,-14.0,0,1
921,2022-05-07,1900-01-01 19:06:00,Hispanic/Latino(a),No,Moving violation,,27X,20:05:00,20:34:23,1205.0,1234.0,1146.0,88.0,1,0
922,2022-05-21,1900-01-01 22:46:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:17:09,20:47:43,1217.0,1248.0,1366.0,-118.0,0,1
923,2022-06-03,1900-01-01 08:36:00,Black/African American,No,Moving violation,,27Y,20:26:37,20:58:05,1227.0,1258.0,516.0,742.0,0,0
924,2022-06-20,1900-01-01 19:22:00,Hispanic/Latino(a),No,Moving violation,,30X,20:34:04,21:06:02,1234.0,1266.0,1162.0,104.0,1,0
926,2022-05-09,1900-01-01 15:55:00,Hispanic/Latino(a),No,Moving violation,,26X,20:06:48,20:36:22,1207.0,1236.0,955.0,281.0,0,0
927,2022-04-26,1900-01-01 17:42:00,Hispanic/Latino(a),No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1062.0,161.0,1,0
928,2022-04-26,1900-01-01 16:46:00,Black/African American,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1006.0,217.0,0,0
929,2022-04-26,1900-01-01 17:05:00,Middle Eastern or South Asian,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1025.0,198.0,0,0
930,2022-04-26,1900-01-01 17:30:00,Hispanic/Latino(a),No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1050.0,173.0,1,0
931,2022-04-16,1900-01-01 02:52:00,Black/African American,No,Moving violation,,30Y,19:45:41,20:13:27,1186.0,1213.0,172.0,1041.0,0,0
932,2022-04-26,1900-01-01 17:54:00,Black/African American,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1074.0,149.0,1,0
933,2022-04-26,1900-01-01 17:14:00,Black/African American,No,Moving violation,,30Y,19:54:55,20:23:23,1195.0,1223.0,1034.0,189.0,0,0
934,2022-04-29,1900-01-01 08:24:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,504.0,722.0,0,0
935,2022-04-29,1900-01-01 07:31:00,Black/African American,Yes,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,451.0,775.0,0,0
937,2022-04-29,1900-01-01 08:57:00,MultiRacial,No,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,537.0,689.0,0,0
939,2022-04-29,1900-01-01 09:49:00,Hispanic/Latino(a),No,Moving violation,,29X,19:57:41,20:26:24,1198.0,1226.0,589.0,637.0,0,0
940,2022-06-24,1900-01-01 16:48:00,Black/African American,No,Moving violation,,29X,20:34:44,21:06:41,1235.0,1267.0,1008.0,259.0,0,0
941,2022-05-05,1900-01-01 19:04:00,Hispanic/Latino(a),No,Moving violation,,30X,20:03:11,20:32:24,1203.0,1232.0,1144.0,88.0,1,0
942,2022-05-05,1900-01-01 16:25:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,985.0,247.0,0,0
943,2022-05-13,1900-01-01 15:43:00,Black/African American,No,Moving violation,,26Y,20:10:21,20:40:16,1210.0,1240.0,943.0,297.0,0,0
946,2022-05-01,1900-01-01 19:28:00,Black/African American,Yes,Moving violation,,30X,19:59:31,20:28:24,1200.0,1228.0,1168.0,60.0,1,0
947,2022-05-01,1900-01-01 19:28:00,Black/African American,Yes,Moving violation,,30X,19:59:31,20:28:24,1200.0,1228.0,1168.0,60.0,1,0
948,2022-05-12,1900-01-01 08:52:00,Black/African American,Yes,Moving violation,,30X,20:09:29,20:39:18,1209.0,1239.0,532.0,707.0,0,0
949,2022-05-10,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:07:42,20:37:21,1208.0,1237.0,1067.0,170.0,1,0
950,2022-05-10,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:07:42,20:37:21,1208.0,1237.0,1067.0,170.0,1,0
951,2022-05-10,1900-01-01 17:47:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:07:42,20:37:21,1208.0,1237.0,1067.0,170.0,1,0
952,2022-05-27,1900-01-01 21:50:00,Black/African American,No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1310.0,-57.0,0,1
953,2022-04-01,1900-01-01 15:48:00,Black/African American,No,Moving violation,,26Y,19:31:56,19:58:57,1172.0,1199.0,948.0,251.0,0,0
955,2022-05-05,1900-01-01 16:44:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,1004.0,228.0,0,0
956,2022-04-01,1900-01-01 23:57:00,Hispanic/Latino(a),No,Moving violation,,30Y,19:31:56,19:58:57,1172.0,1199.0,1437.0,-238.0,0,1
957,2022-04-22,1900-01-01 19:50:00,Black/African American,No,Equipment violation,,26Y,19:51:13,20:19:24,1191.0,1219.0,1190.0,29.0,1,0
958,2022-04-22,1900-01-01 19:50:00,Black/African American,No,Equipment violation,,26Y,19:51:13,20:19:24,1191.0,1219.0,1190.0,29.0,1,0
959,2022-06-11,1900-01-01 03:13:00,Hispanic/Latino(a),No,Moving violation,,30X,20:30:58,21:02:48,1231.0,1263.0,193.0,1070.0,0,0
961,2022-05-03,1900-01-01 17:33:00,Black/African American,No,Moving violation,,30X,20:01:21,20:30:24,1201.0,1230.0,1053.0,177.0,1,0
962,2022-05-21,1900-01-01 16:18:00,Hispanic/Latino(a),No,Moving violation,,30X,20:17:09,20:47:43,1217.0,1248.0,978.0,270.0,0,0
963,2022-04-21,1900-01-01 03:53:00,Asian,No,Moving violation,,30X,19:50:18,20:18:24,1190.0,1218.0,233.0,985.0,0,0
966,2022-06-24,1900-01-01 01:35:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:34:44,21:06:41,1235.0,1267.0,95.0,1172.0,0,0
967,2022-05-21,1900-01-01 23:48:00,Black/African American,No,Moving violation,,30X,20:17:09,20:47:43,1217.0,1248.0,1428.0,-180.0,0,1
968,2022-05-21,1900-01-01 23:48:00,Black/African American,No,Moving violation,,30X,20:17:09,20:47:43,1217.0,1248.0,1428.0,-180.0,0,1
969,2022-05-05,1900-01-01 22:45:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,1365.0,-133.0,0,1
970,2022-05-05,1900-01-01 18:51:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,1131.0,101.0,1,0
971,2022-06-18,1900-01-01 01:10:00,Black/African American,Yes,Moving violation,,30Y,20:33:33,21:05:31,1234.0,1266.0,70.0,1196.0,0,0
972,2022-05-21,1900-01-01 17:43:00,Black/African American,Yes,Moving violation,,30X,20:17:09,20:47:43,1217.0,1248.0,1063.0,185.0,1,0
973,2022-05-05,1900-01-01 17:49:00,Black/African American,No,Moving violation,,30X,20:03:11,20:32:24,1203.0,1232.0,1069.0,163.0,1,0
975,2022-05-05,1900-01-01 17:03:00,Hispanic/Latino(a),No,Moving violation,,26Y,20:03:11,20:32:24,1203.0,1232.0,1023.0,209.0,0,0
976,2022-04-04,1900-01-01 03:07:00,Black/African American,No,Moving violation,,30Y,19:34:41,20:01:48,1175.0,1202.0,187.0,1015.0,0,0
978,2022-05-06,1900-01-01 20:19:00,Middle Eastern or South Asian,No,Moving violation,,33X,20:04:06,20:33:24,1204.0,1233.0,1219.0,14.0,1,0
979,2022-06-09,1900-01-01 17:43:00,Hispanic/Latino(a),No,Moving violation,,35X,20:30:01,21:01:46,1230.0,1262.0,1063.0,199.0,1,0
980,2022-05-17,1900-01-01 17:26:00,Black/African American,No,Moving violation,,34X,20:13:49,20:44:04,1214.0,1244.0,1046.0,198.0,1,0
981,2022-05-17,1900-01-01 17:26:00,Black/African American,No,Moving violation,,34X,20:13:49,20:44:04,1214.0,1244.0,1046.0,198.0,1,0
982,2022-06-04,1900-01-01 20:56:00,Black/African American,No,Moving violation,,34X,20:27:14,20:58:46,1227.0,1259.0,1256.0,3.0,1,0
983,2022-05-05,1900-01-01 04:17:00,Black/African American,No,Moving violation,,34X,20:03:11,20:32:24,1203.0,1232.0,257.0,975.0,0,0
984,2022-06-04,1900-01-01 02:06:00,Black/African American,No,Moving violation,,34X,20:27:14,20:58:46,1227.0,1259.0,126.0,1133.0,0,0
985,2022-05-06,1900-01-01 17:35:00,Black/African American,No,Moving violation,,33X,20:04:06,20:33:24,1204.0,1233.0,1055.0,178.0,1,0
986,2022-05-05,1900-01-01 18:29:00,Hispanic/Latino(a),No,Moving violation,,34X,20:03:11,20:32:24,1203.0,1232.0,1109.0,123.0,1,0
987,2022-05-03,1900-01-01 21:48:00,Black/African American,No,Moving violation,,35X,20:01:21,20:30:24,1201.0,1230.0,1308.0,-78.0,0,1
988,2022-04-03,1900-01-01 22:04:00,Black/African American,No,Equipment violation,,34X,19:33:46,20:00:51,1174.0,1201.0,1324.0,-123.0,0,1
989,2022-04-24,1900-01-01 01:56:00,Black/African American,No,Moving violation,,33X,19:53:04,20:21:23,1193.0,1221.0,116.0,1105.0,0,0
993,2022-05-05,1900-01-01 19:43:00,Black/African American,No,Moving violation,,33X,20:03:11,20:32:24,1203.0,1232.0,1183.0,49.0,1,0
994,2022-04-03,1900-01-01 09:38:00,Hispanic/Latino(a),Yes,Moving violation,,32Y,19:33:46,20:00:51,1174.0,1201.0,578.0,623.0,0,0
996,2022-04-19,1900-01-01 05:33:00,Hispanic/Latino(a),No,Moving violation,,33X,19:48:27,20:16:25,1188.0,1216.0,333.0,883.0,0,0
997,2022-05-30,1900-01-01 17:31:00,Black/African American,No,Moving violation,,34X,20:23:58,20:55:12,1224.0,1255.0,1051.0,204.0,1,0
998,2022-04-20,1900-01-01 16:45:00,Hispanic/Latino(a),No,Moving violation,,34X,19:49:22,20:17:24,1189.0,1217.0,1005.0,212.0,0,0
999,2022-04-21,1900-01-01 15:40:00,Black/African American,No,Moving violation,,34X,19:50:18,20:18:24,1190.0,1218.0,940.0,278.0,0,0
1000,2022-04-21,1900-01-01 15:30:00,Black/African American,No,Moving violation,,33X,19:50:18,20:18:24,1190.0,1218.0,930.0,288.0,0,0
1001,2022-04-26,1900-01-01 16:06:00,Middle Eastern or South Asian,No,Equipment violation,,34X,19:54:55,20:23:23,1195.0,1223.0,966.0,257.0,0,0
1002,2022-04-26,1900-01-01 16:06:00,Middle Eastern or South Asian,No,Equipment violation,,34X,19:54:55,20:23:23,1195.0,1223.0,966.0,257.0,0,0
1003,2022-04-20,1900-01-01 15:15:00,Hispanic/Latino(a),No,Moving violation,,34X,19:49:22,20:17:24,1189.0,1217.0,915.0,302.0,0,0
1004,2022-04-21,1900-01-01 16:25:00,Hispanic/Latino(a),No,Moving violation,,34X,19:50:18,20:18:24,1190.0,1218.0,985.0,233.0,0,0
1005,2022-05-05,1900-01-01 18:08:00,Hispanic/Latino(a),No,Moving violation,,33X,20:03:11,20:32:24,1203.0,1232.0,1088.0,144.0,1,0
1006,2022-04-20,1900-01-01 16:35:00,Hispanic/Latino(a),No,Moving violation,,34X,19:49:22,20:17:24,1189.0,1217.0,995.0,222.0,0,0
1007,2022-04-29,1900-01-01 18:47:00,Hispanic/Latino(a),No,Moving violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1127.0,99.0,1,0
1008,2022-04-29,1900-01-01 18:47:00,Hispanic/Latino(a),No,Moving violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1127.0,99.0,1,0
1009,2022-04-29,1900-01-01 18:47:00,Hispanic/Latino(a),No,Moving violation,,34X,19:57:41,20:26:24,1198.0,1226.0,1127.0,99.0,1,0
1010,2022-06-03,1900-01-01 23:51:00,Black/African American,No,Moving violation,,33X,20:26:37,20:58:05,1227.0,1258.0,1431.0,-173.0,0,1
1011,2022-05-05,1900-01-01 16:55:00,Hispanic/Latino(a),No,Moving violation,,32X,20:03:11,20:32:24,1203.0,1232.0,1015.0,217.0,0,0
1012,2022-04-20,1900-01-01 15:55:00,Hispanic/Latino(a),No,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,955.0,262.0,0,0
1013,2022-04-20,1900-01-01 15:14:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,914.0,303.0,0,0
1014,2022-06-24,1900-01-01 03:46:00,Black/African American,No,Equipment violation,,33X,20:34:44,21:06:41,1235.0,1267.0,226.0,1041.0,0,0
1015,2022-05-15,1900-01-01 01:25:00,White,No,Moving violation,,32X,20:12:06,20:42:11,1212.0,1242.0,85.0,1157.0,0,0
1017,2022-05-29,1900-01-01 17:54:00,Hispanic/Latino(a),No,Equipment violation,,32Y,20:23:16,20:54:26,1223.0,1254.0,1074.0,180.0,1,0
1018,2022-04-20,1900-01-01 15:59:00,Hispanic/Latino(a),Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,959.0,258.0,0,0
1019,2022-04-20,1900-01-01 16:54:00,Hispanic/Latino(a),Yes,Moving violation,,33X,19:49:22,20:17:24,1189.0,1217.0,1014.0,203.0,0,0
1020,2022-04-20,1900-01-01 15:46:00,White,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,946.0,271.0,0,0
1021,2022-05-30,1900-01-01 17:12:00,Black/African American,No,Moving violation,,32Y,20:23:58,20:55:12,1224.0,1255.0,1032.0,223.0,0,0
1022,2022-05-16,1900-01-01 19:40:00,Black/African American,No,Moving violation,,32X,20:12:58,20:43:07,1213.0,1243.0,1180.0,63.0,1,0
1023,2022-04-12,1900-01-01 16:32:00,Black/African American,Yes,Moving violation,,32X,19:42:01,20:09:32,1182.0,1210.0,992.0,218.0,0,0
1024,2022-06-12,1900-01-01 04:50:00,Hispanic/Latino(a),No,Equipment violation,,32Y,20:31:25,21:03:16,1231.0,1263.0,290.0,973.0,0,0
1025,2022-05-13,1900-01-01 08:19:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,499.0,741.0,0,0
1026,2022-05-23,1900-01-01 16:00:00,Black/African American,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,960.0,289.0,0,0
1027,2022-05-12,1900-01-01 23:56:00,Hispanic/Latino(a),No,Moving violation,,35X,20:09:29,20:39:18,1209.0,1239.0,1436.0,-197.0,0,1
1028,2022-05-12,1900-01-01 23:56:00,Hispanic/Latino(a),No,Moving violation,,35X,20:09:29,20:39:18,1209.0,1239.0,1436.0,-197.0,0,1
1029,2022-05-31,1900-01-01 20:31:00,Black/African American,No,Moving violation,,31Y,20:24:39,20:55:57,1225.0,1256.0,1231.0,25.0,1,0
1030,2022-05-15,1900-01-01 03:00:00,Black/African American,No,Equipment violation,,35Y,20:12:06,20:42:11,1212.0,1242.0,180.0,1062.0,0,0
1032,2019-01-01,1900-01-01 02:00:00,hispanic/latino(a),No,Equipment violation,0.0,33X,17:00:37,17:30:28,1021.0,1050.0,120.0,930.0,0,0
1033,2019-01-01,1900-01-01 01:05:00,black/african american,No,Moving violation,3.0,31Z,17:00:37,17:30:28,1021.0,1050.0,65.0,985.0,0,0
1034,2019-01-01,1900-01-01 15:49:00,hispanic/latino(a),No,Moving violation,3.0,32Y,17:00:37,17:30:28,1021.0,1050.0,949.0,101.0,0,0
1035,2019-01-01,1900-01-01 16:35:00,hispanic/latino(a),No,Equipment violation,1.0,09X,17:00:37,17:30:28,1021.0,1050.0,995.0,55.0,0,0
1036,2019-01-01,1900-01-01 15:49:00,black/african american,No,Moving violation,3.0,32Y,17:00:37,17:30:28,1021.0,1050.0,949.0,101.0,0,0
1037,2019-01-01,1900-01-01 20:13:00,middle eastern or south asian,No,Equipment violation,1.0,14X,17:00:37,17:30:28,1021.0,1050.0,1213.0,-163.0,1,1
1038,2019-01-01,1900-01-01 20:30:00,hispanic/latino(a),No,Moving violation,4.0,04X,17:00:37,17:30:28,1021.0,1050.0,1230.0,-180.0,1,1
1039,2020-01-01,1900-01-01 23:11:00,middle eastern or south asian,No,Moving violation,6.0,02X,17:00:25,17:30:17,1020.0,1050.0,1391.0,-341.0,0,1
1041,2021-01-01,1900-01-01 07:45:00,black/african american,No,"Non-moving violation, including registration",4.0,26X,17:01:02,17:30:52,1021.0,1051.0,465.0,586.0,0,0
1045,2019-01-10,1900-01-01 15:57:00,hispanic/latino(a),Yes,Moving violation,3.0,34X,17:08:38,17:38:08,1029.0,1058.0,957.0,101.0,0,0
1046,2019-01-10,1900-01-01 04:51:00,hispanic/latino(a),No,Moving violation,12.0,26X,17:08:38,17:38:08,1029.0,1058.0,291.0,767.0,0,0
1048,2019-01-10,1900-01-01 17:07:00,mixed,No,"Non-moving violation, including registration",6.0,09X,17:08:38,17:38:08,1029.0,1058.0,1027.0,31.0,0,0
1049,2019-01-10,1900-01-01 16:20:00,white,No,Moving violation,6.0,09X,17:08:38,17:38:08,1029.0,1058.0,980.0,78.0,0,0
1050,2019-01-10,1900-01-01 16:06:00,white,No,Moving violation,6.0,09X,17:08:38,17:38:08,1029.0,1058.0,966.0,92.0,0,0
1051,2019-01-10,1900-01-01 19:55:00,white,No,Equipment violation,1.0,23X,17:08:38,17:38:08,1029.0,1058.0,1195.0,-137.0,1,1
1052,2019-01-10,1900-01-01 15:28:00,white,Yes,Moving violation,3.0,32X,17:08:38,17:38:08,1029.0,1058.0,928.0,130.0,0,0
1053,2019-01-10,1900-01-01 09:10:00,hispanic/latino(a),No,Moving violation,12.0,33X,17:08:38,17:38:08,1029.0,1058.0,550.0,508.0,0,0
1055,2019-01-10,1900-01-01 08:46:00,hispanic/latino(a),No,Moving violation,10.0,26X,17:08:38,17:38:08,1029.0,1058.0,526.0,532.0,0,0
1056,2019-01-10,1900-01-01 23:04:00,black/african american,No,Equipment violation,4.0,07X,17:08:38,17:38:08,1029.0,1058.0,1384.0,-326.0,0,1
1057,2019-01-10,1900-01-01 16:50:00,black/african american,No,Moving violation,11.0,19X,17:08:38,17:38:08,1029.0,1058.0,1010.0,48.0,0,0
1059,2019-01-10,1900-01-01 15:58:00,black/african american,No,"Non-moving violation, including registration",12.0,04X,17:08:38,17:38:08,1029.0,1058.0,958.0,100.0,0,0
1060,2019-01-10,1900-01-01 16:12:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",4.0,18X,17:08:38,17:38:08,1029.0,1058.0,972.0,86.0,0,0
1061,2019-01-10,1900-01-01 15:06:00,black/african american,Yes,Moving violation,10.0,19X,17:08:38,17:38:08,1029.0,1058.0,906.0,152.0,0,0
1063,2019-01-10,1900-01-01 15:15:00,hispanic/latino(a),Yes,Moving violation,11.0,20X,17:08:38,17:38:08,1029.0,1058.0,915.0,143.0,0,0
1064,2019-01-10,1900-01-01 15:13:00,black/african american,No,Moving violation,11.0,23X,17:08:38,17:38:08,1029.0,1058.0,913.0,145.0,0,0
1065,2019-01-10,1900-01-01 18:24:00,hispanic/latino(a),No,Moving violation,5.0,26Y,17:08:38,17:38:08,1029.0,1058.0,1104.0,-46.0,1,1
1066,2019-01-10,1900-01-01 15:18:00,black/african american,No,Moving violation,12.0,02X,17:08:38,17:38:08,1029.0,1058.0,918.0,140.0,0,0
1067,2019-01-10,1900-01-01 15:55:00,black/african american,No,Moving violation,11.0,03X,17:08:38,17:38:08,1029.0,1058.0,955.0,103.0,0,0
1068,2019-01-10,1900-01-01 18:11:00,black/african american,Yes,Moving violation,3.0,31X,17:08:38,17:38:08,1029.0,1058.0,1091.0,-33.0,1,1
1069,2019-01-10,1900-01-01 15:06:00,black/african american,Yes,Moving violation,10.0,19X,17:08:38,17:38:08,1029.0,1058.0,906.0,152.0,0,0
1070,2019-01-10,1900-01-01 17:36:00,black/african american,Yes,Moving violation,12.0,03X,17:08:38,17:38:08,1029.0,1058.0,1056.0,2.0,1,0
1071,2019-01-10,1900-01-01 15:55:00,black/african american,No,Moving violation,5.0,31X,17:08:38,17:38:08,1029.0,1058.0,955.0,103.0,0,0
1072,2019-01-10,1900-01-01 15:27:00,white,Yes,Moving violation,5.0,31X,17:08:38,17:38:08,1029.0,1058.0,927.0,131.0,0,0
