date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2021-01-08,1900-01-01 22:41:00,hispanic/latino,False,Moving Violation,"37.87388044, -122.2683538",17:07:02,17:36:38,1027.0,1057.0,1361.0,-304.0,0,1
2021-01-08,1900-01-01 21:40:00,white,False,Moving Violation,"37.85097747, -122.2917213",17:07:02,17:36:38,1027.0,1057.0,1300.0,-243.0,0,1
2021-01-08,1900-01-01 21:58:00,hispanic/latino,False,Moving Violation,"37.86898276, -122.2935074",17:07:02,17:36:38,1027.0,1057.0,1318.0,-261.0,0,1
2021-01-08,1900-01-01 23:35:00,hispanic/latino,False,Non-moving violation / including registration,"37.86513498, -122.3174818",17:07:02,17:36:38,1027.0,1057.0,1415.0,-358.0,0,1
2021-01-09,1900-01-01 16:58:00,asian,False,Moving Violation,"37.86980368, -122.2861353",17:08:00,17:37:33,1028.0,1058.0,1018.0,40.0,0,0
2021-01-09,1900-01-01 18:21:00,hispanic/latino,False,Moving Violation,"37.86625533, -122.2723505",17:08:00,17:37:33,1028.0,1058.0,1101.0,-43.0,1,1
2021-01-09,1900-01-01 22:11:00,black/african american,False,Equipment Violation,"37.87136465, -122.3044369",17:08:00,17:37:33,1028.0,1058.0,1331.0,-273.0,0,1
2021-01-09,1900-01-01 18:29:00,asian,False,Non-moving violation / including registration,"37.87266028, -122.2712098",17:08:00,17:37:33,1028.0,1058.0,1109.0,-51.0,1,1
2021-01-10,1900-01-01 17:58:00,middle eastern/south asian,False,Moving Violation,"37.86885078, -122.2723262",17:08:58,17:38:28,1029.0,1058.0,1078.0,-20.0,1,1
2021-01-11,1900-01-01 21:38:00,hispanic/latino,False,Moving Violation,"37.85528016, -122.2665152",17:09:57,17:39:25,1030.0,1059.0,1298.0,-239.0,0,1
2021-01-11,1900-01-01 23:14:00,black/african american,False,Equipment Violation,"37.85619051, -122.2787877",17:09:57,17:39:25,1030.0,1059.0,1394.0,-335.0,0,1
2021-01-12,1900-01-01 19:32:00,asian,False,Moving Violation,"37.86951045, -122.2671368",17:10:57,17:40:22,1031.0,1060.0,1172.0,-112.0,1,1
2021-01-12,1900-01-01 18:51:00,black/african american,False,Equipment Violation,"37.86840202, -122.2967362",17:10:57,17:40:22,1031.0,1060.0,1131.0,-71.0,1,1
2021-01-12,1900-01-01 23:52:00,black/african american,False,Equipment Violation,"37.87183005, -122.2954148",17:10:57,17:40:22,1031.0,1060.0,1432.0,-372.0,0,1
2021-01-12,1900-01-01 18:38:00,middle eastern/south asian,False,Moving Violation,"37.87408265, -122.3001794",17:10:57,17:40:22,1031.0,1060.0,1118.0,-58.0,1,1
2021-01-14,1900-01-01 22:22:00,white,True,Moving Violation,"37.87524658, -122.2942227",17:13:00,17:42:18,1033.0,1062.0,1342.0,-280.0,0,1
2021-01-14,1900-01-01 22:22:00,mixed,False,Equipment Violation,"37.87519978, -122.2943226",17:13:00,17:42:18,1033.0,1062.0,1342.0,-280.0,0,1
2021-01-14,1900-01-01 22:22:00,white,False,Equipment Violation,"37.87519978, -122.2943226",17:13:00,17:42:18,1033.0,1062.0,1342.0,-280.0,0,1
2021-01-14,1900-01-01 18:08:00,white,False,Moving Violation,"37.85673601, -122.2557971",17:13:00,17:42:18,1033.0,1062.0,1088.0,-26.0,1,1
2021-01-15,1900-01-01 22:18:00,hispanic/latino,False,Non-moving violation / including registration,"37.88332017, -122.3081765",17:14:03,17:43:17,1034.0,1063.0,1338.0,-275.0,0,1
2021-01-15,1900-01-01 15:51:00,asian,False,Non-moving violation / including registration,"37.86794768, -122.302644",17:14:03,17:43:17,1034.0,1063.0,951.0,112.0,0,0
2021-01-15,1900-01-01 19:00:00,white,False,Equipment Violation,"37.87283246, -122.2822915",17:14:03,17:43:17,1034.0,1063.0,1140.0,-77.0,1,1
2021-01-15,1900-01-01 21:18:00,white,False,Moving Violation,"37.87617902, -122.2735215",17:14:03,17:43:17,1034.0,1063.0,1278.0,-215.0,0,1
2021-01-15,1900-01-01 15:51:00,pacific islander,False,Moving Violation,"37.84787892, -122.3002033",17:14:03,17:43:17,1034.0,1063.0,951.0,112.0,0,0
2021-01-15,1900-01-01 20:46:00,white,False,Moving Violation,"37.85109554, -122.2910025",17:14:03,17:43:17,1034.0,1063.0,1246.0,-183.0,1,1
2021-01-15,1900-01-01 21:42:00,black/african american,False,Equipment Violation,"37.86876887, -122.3009759",17:14:03,17:43:17,1034.0,1063.0,1302.0,-239.0,0,1
2021-01-15,1900-01-01 23:01:00,black/african american,False,Equipment Violation,"37.88289618, -122.2969802",17:14:03,17:43:17,1034.0,1063.0,1381.0,-318.0,0,1
2021-01-16,1900-01-01 15:46:00,black/african american,False,Moving Violation,"37.86510198, -122.2933053",17:15:06,17:44:17,1035.0,1064.0,946.0,118.0,0,0
2021-01-16,1900-01-01 21:12:00,black/african american,False,Non-moving violation / including registration,"37.87544191, -122.3051257",17:15:06,17:44:17,1035.0,1064.0,1272.0,-208.0,0,1
2021-01-16,1900-01-01 22:01:00,white,False,Equipment Violation,"37.86874832, -122.3008446",17:15:06,17:44:17,1035.0,1064.0,1321.0,-257.0,0,1
2021-01-16,1900-01-01 22:56:00,black/african american,False,Equipment Violation,"37.87492322, -122.2867361",17:15:06,17:44:17,1035.0,1064.0,1376.0,-312.0,0,1
2021-01-16,1900-01-01 22:38:00,black/african american,True,Equipment Violation,"37.86685544, -122.2970936",17:15:06,17:44:17,1035.0,1064.0,1358.0,-294.0,0,1
2021-01-16,1900-01-01 15:59:00,white,False,Non-moving violation / including registration,"37.86779897, -122.29864",17:15:06,17:44:17,1035.0,1064.0,959.0,105.0,0,0
2021-01-16,1900-01-01 15:14:00,white,False,Non-moving violation / including registration,"37.8597874, -122.2792439",17:15:06,17:44:17,1035.0,1064.0,914.0,150.0,0,0
2021-01-17,1900-01-01 18:52:00,white,False,Moving Violation,"37.87394862, -122.2680519",17:16:09,17:45:17,1036.0,1065.0,1132.0,-67.0,1,1
2021-01-17,1900-01-01 21:00:00,black/african american,False,Moving Violation,"37.84864562, -122.2721869",17:16:09,17:45:17,1036.0,1065.0,1260.0,-195.0,1,1
2021-01-17,1900-01-01 19:36:00,white,False,Moving Violation,"37.86555922, -122.3058494",17:16:09,17:45:17,1036.0,1065.0,1176.0,-111.0,1,1
2021-01-17,1900-01-01 19:57:00,hispanic/latino,False,Moving Violation,"37.86870532, -122.300349",17:16:09,17:45:17,1036.0,1065.0,1197.0,-132.0,1,1
2021-01-17,1900-01-01 20:38:00,white,False,Equipment Violation,"37.86852838, -122.302811",17:16:09,17:45:17,1036.0,1065.0,1238.0,-173.0,1,1
2021-01-17,1900-01-01 23:47:00,hispanic/latino,False,Moving Violation,"37.85730759, -122.2519316",17:16:09,17:45:17,1036.0,1065.0,1427.0,-362.0,0,1
2021-01-17,1900-01-01 19:19:00,black/african american,False,Moving Violation,"37.86454995, -122.2911806",17:16:09,17:45:17,1036.0,1065.0,1159.0,-94.0,1,1
2021-01-17,1900-01-01 19:22:00,white,False,Moving Violation,"37.86886968, -122.3003847",17:16:09,17:45:17,1036.0,1065.0,1162.0,-97.0,1,1
2021-01-17,1900-01-01 23:42:00,white,False,Equipment Violation,"37.87998065, -122.3003862",17:16:09,17:45:17,1036.0,1065.0,1422.0,-357.0,0,1
2021-01-18,1900-01-01 20:04:00,hispanic/latino,False,Equipment Violation,"37.86399702, -122.265003",17:17:14,17:46:18,1037.0,1066.0,1204.0,-138.0,1,1
2021-01-19,1900-01-01 21:44:00,black/african american,False,Moving Violation,"37.84791273, -122.2779047",17:18:18,17:47:19,1038.0,1067.0,1304.0,-237.0,0,1
2021-01-19,1900-01-01 22:31:00,asian,False,Moving Violation,"37.8706463, -122.2681894",17:18:18,17:47:19,1038.0,1067.0,1351.0,-284.0,0,1
2021-01-19,1900-01-01 18:45:00,black/african american,False,Moving Violation,"37.85729003, -122.2530681",17:18:18,17:47:19,1038.0,1067.0,1125.0,-58.0,1,1
2021-01-20,1900-01-01 23:12:00,black/african american,False,Non-moving violation / including registration,"37.84720057, -122.2848122",17:19:24,17:48:20,1039.0,1068.0,1392.0,-324.0,0,1
2021-01-21,1900-01-01 23:41:00,white,False,Moving Violation,"37.84456681, -122.2789672",17:20:29,17:49:22,1040.0,1069.0,1421.0,-352.0,0,1
2021-01-22,1900-01-01 19:52:00,hispanic/latino,False,Moving Violation,"37.86775163, -122.3125743",17:21:35,17:50:25,1042.0,1070.0,1192.0,-122.0,1,1
2021-01-22,1900-01-01 15:05:00,white,True,Moving Violation,"37.87471003, -122.2841607",17:21:35,17:50:25,1042.0,1070.0,905.0,165.0,0,0
2021-01-23,1900-01-01 20:44:00,black/african american,False,Moving Violation,"37.86618197, -122.299198",17:22:42,17:51:27,1043.0,1071.0,1244.0,-173.0,1,1
2021-01-23,1900-01-01 21:23:00,white,False,Moving Violation,"37.86601574, -122.3059242",17:22:42,17:51:27,1043.0,1071.0,1283.0,-212.0,0,1
2021-01-23,1900-01-01 22:09:00,black/african american,False,Non-moving violation / including registration,"37.8768185, -122.3062722",17:22:42,17:51:27,1043.0,1071.0,1329.0,-258.0,0,1
2021-01-23,1900-01-01 22:35:00,black/african american,False,Equipment Violation,"37.86634454, -122.3057472",17:22:42,17:51:27,1043.0,1071.0,1355.0,-284.0,0,1
2021-01-23,1900-01-01 21:30:00,asian,False,Equipment Violation,"37.84264163, -122.2935038",17:22:42,17:51:27,1043.0,1071.0,1290.0,-219.0,0,1
2021-01-23,1900-01-01 20:04:00,white,False,Equipment Violation,"37.86888505, -122.2936384",17:22:42,17:51:27,1043.0,1071.0,1204.0,-133.0,1,1
2021-01-24,1900-01-01 21:37:00,hispanic/latino,False,Moving Violation,"37.85839003, -122.2679",17:23:48,17:52:30,1044.0,1072.0,1297.0,-225.0,0,1
2021-01-25,1900-01-01 23:25:00,black/african american,False,Equipment Violation,"37.85435781, -122.277338",17:24:55,17:53:33,1045.0,1074.0,1405.0,-331.0,0,1
2021-01-26,1900-01-01 19:36:00,white,False,Moving Violation,"37.86287251, -122.2898824",17:26:02,17:54:36,1046.0,1075.0,1176.0,-101.0,1,1
2021-01-26,1900-01-01 21:44:00,hispanic/latino,False,Moving Violation,"37.87526029, -122.2933646",17:26:02,17:54:36,1046.0,1075.0,1304.0,-229.0,0,1
2021-01-27,1900-01-01 22:17:00,black/african american,False,Equipment Violation,"37.87251244, -122.2931802",17:27:09,17:55:40,1047.0,1076.0,1337.0,-261.0,0,1
2021-01-27,1900-01-01 22:24:00,white,False,Equipment Violation,"37.87233045, -122.2932902",17:27:09,17:55:40,1047.0,1076.0,1344.0,-268.0,0,1
2021-01-27,1900-01-01 23:06:00,asian,False,Equipment Violation,"37.85986967, -122.2892919",17:27:09,17:55:40,1047.0,1076.0,1386.0,-310.0,0,1
2021-01-28,1900-01-01 23:06:00,white,False,Equipment Violation,"37.84358413, -122.2746387",17:28:16,17:56:43,1048.0,1077.0,1386.0,-309.0,0,1
2021-01-28,1900-01-01 23:41:00,black/african american,False,Equipment Violation,"37.84967949, -122.2826361",17:28:16,17:56:43,1048.0,1077.0,1421.0,-344.0,0,1
2021-01-28,1900-01-01 23:19:00,white,True,Equipment Violation,"37.85119695, -122.2659972",17:28:16,17:56:43,1048.0,1077.0,1399.0,-322.0,0,1
2021-01-28,1900-01-01 21:53:00,black/african american,False,Equipment Violation,"37.86253, -122.2959947",17:28:16,17:56:43,1048.0,1077.0,1313.0,-236.0,0,1
2021-01-28,1900-01-01 21:25:00,black/african american,False,Equipment Violation,"37.84437234, -122.2709261",17:28:16,17:56:43,1048.0,1077.0,1285.0,-208.0,0,1
2021-01-28,1900-01-01 22:57:00,white,False,Equipment Violation,"37.8706306, -122.2817369",17:28:16,17:56:43,1048.0,1077.0,1377.0,-300.0,0,1
2021-01-28,1900-01-01 17:47:00,black/african american,False,Moving Violation,"37.85792767, -122.2669235",17:28:16,17:56:43,1048.0,1077.0,1067.0,10.0,1,0
2021-01-28,1900-01-01 22:36:00,hispanic/latino,False,Equipment Violation,"37.87088707, -122.2773207",17:28:16,17:56:43,1048.0,1077.0,1356.0,-279.0,0,1
2021-01-28,1900-01-01 17:44:00,black/african american,False,Moving Violation,"37.85791073, -122.2668964",17:28:16,17:56:43,1048.0,1077.0,1064.0,13.0,1,0
2021-01-29,1900-01-01 22:14:00,black/african american,False,Moving Violation,"37.8688994, -122.3002901",17:29:24,17:57:47,1049.0,1078.0,1334.0,-256.0,0,1
2021-01-29,1900-01-01 21:28:00,middle eastern/south asian,False,Moving Violation,"37.86920813, -122.2817186",17:29:24,17:57:47,1049.0,1078.0,1288.0,-210.0,0,1
2021-01-29,1900-01-01 22:31:00,asian,False,Moving Violation,"37.87717285, -122.2793003",17:29:24,17:57:47,1049.0,1078.0,1351.0,-273.0,0,1
2021-01-29,1900-01-01 15:02:00,black/african american,False,Equipment Violation,"37.86376314, -122.2885026",17:29:24,17:57:47,1049.0,1078.0,902.0,176.0,0,0
2021-01-30,1900-01-01 18:02:00,black/african american,False,Equipment Violation,"37.85984796, -122.2718167",17:30:31,17:58:50,1051.0,1079.0,1082.0,-3.0,1,1
2021-01-30,1900-01-01 21:15:00,hispanic/latino,False,Non-moving violation / including registration,"37.86573431, -122.3055616",17:30:31,17:58:50,1051.0,1079.0,1275.0,-196.0,0,1
2021-01-30,1900-01-01 22:37:00,black/african american,False,Equipment Violation,"37.86453274, -122.2903848",17:30:31,17:58:50,1051.0,1079.0,1357.0,-278.0,0,1
2021-01-31,1900-01-01 16:03:00,middle eastern/south asian,False,Moving Violation,"37.86180096, -122.2956476",17:31:39,17:59:54,1052.0,1080.0,963.0,117.0,0,0
2021-01-31,1900-01-01 23:18:00,hispanic/latino,False,Equipment Violation,"37.87962694, -122.3014553",17:31:39,17:59:54,1052.0,1080.0,1398.0,-318.0,0,1
2021-01-31,1900-01-01 22:56:00,hispanic/latino,False,Moving Violation,"37.85189361, -122.3001478",17:31:39,17:59:54,1052.0,1080.0,1376.0,-296.0,0,1
2021-01-31,1900-01-01 23:42:00,black/african american,False,Moving Violation,"37.87833262, -122.3064584",17:31:39,17:59:54,1052.0,1080.0,1422.0,-342.0,0,1
2021-01-31,1900-01-01 16:40:00,black/african american,False,Equipment Violation,"37.86721615, -122.251687",17:31:39,17:59:54,1052.0,1080.0,1000.0,80.0,0,0
2021-01-31,1900-01-01 23:04:00,mixed,False,Equipment Violation,"37.86560742, -122.3018233",17:31:39,17:59:54,1052.0,1080.0,1384.0,-304.0,0,1
2021-01-31,1900-01-01 23:36:00,asian,False,Non-moving violation / including registration,"37.8764484, -122.3016461",17:31:39,17:59:54,1052.0,1080.0,1416.0,-336.0,0,1
2021-02-01,1900-01-01 22:46:00,hispanic/latino,False,Moving Violation,"37.85312323, -122.2815045",17:32:46,18:00:58,1053.0,1081.0,1366.0,-285.0,0,1
2021-02-01,1900-01-01 22:52:00,black/african american,False,Equipment Violation,"37.85471846, -122.2686539",17:32:46,18:00:58,1053.0,1081.0,1372.0,-291.0,0,1
2021-02-01,1900-01-01 22:28:00,middle eastern/south asian,False,Moving Violation,"37.86792809, -122.299509",17:32:46,18:00:58,1053.0,1081.0,1348.0,-267.0,0,1
2021-02-02,1900-01-01 16:32:00,hispanic/latino,False,Moving Violation,"37.87006565, -122.2841299",17:33:53,18:02:01,1054.0,1082.0,992.0,90.0,0,0
2021-02-02,1900-01-01 21:49:00,black/african american,False,Equipment Violation,"37.86565515, -122.3020856",17:33:53,18:02:01,1054.0,1082.0,1309.0,-227.0,0,1
2021-02-03,1900-01-01 21:28:00,black/african american,False,Moving Violation,"37.86283347, -122.2588831",17:35:01,18:03:05,1055.0,1083.0,1288.0,-205.0,0,1
2021-02-04,1900-01-01 21:24:00,white,False,Moving Violation,"37.86888243, -122.2928325",17:36:08,18:04:09,1056.0,1084.0,1284.0,-200.0,0,1
2021-02-04,1900-01-01 21:46:00,hispanic/latino,False,Non-moving violation / including registration,"37.86392097, -122.2903221",17:36:08,18:04:09,1056.0,1084.0,1306.0,-222.0,0,1
2021-02-04,1900-01-01 22:38:00,black/african american,True,Moving Violation,"37.85986254, -122.2713665",17:36:08,18:04:09,1056.0,1084.0,1358.0,-274.0,0,1
2021-02-04,1900-01-01 20:40:00,hispanic/latino,False,Moving Violation,"37.85673092, -122.2531225",17:36:08,18:04:09,1056.0,1084.0,1240.0,-156.0,1,1
2021-02-04,1900-01-01 22:08:00,black/african american,False,Equipment Violation,"37.86496138, -122.2966433",17:36:08,18:04:09,1056.0,1084.0,1328.0,-244.0,0,1
2021-02-04,1900-01-01 23:43:00,black/african american,False,Moving Violation,"37.85189345, -122.2881646",17:36:08,18:04:09,1056.0,1084.0,1423.0,-339.0,0,1
2021-02-04,1900-01-01 22:16:00,white,False,Moving Violation,"37.88837136, -122.2723897",17:36:08,18:04:09,1056.0,1084.0,1336.0,-252.0,0,1
2021-02-06,1900-01-01 22:45:00,hispanic/latino,False,Moving Violation,"37.88996934, -122.2535539",17:38:22,18:06:16,1058.0,1086.0,1365.0,-279.0,0,1
2021-02-06,1900-01-01 22:07:00,black/african american,False,Moving Violation,"37.85694748, -122.2728175",17:38:22,18:06:16,1058.0,1086.0,1327.0,-241.0,0,1
2021-02-07,1900-01-01 22:06:00,white,False,Moving Violation,"37.86557741, -122.2673407",17:39:29,18:07:19,1059.0,1087.0,1326.0,-239.0,0,1
2021-02-07,1900-01-01 21:43:00,black/african american,False,Moving Violation,"37.86635228, -122.3118544",17:39:29,18:07:19,1059.0,1087.0,1303.0,-216.0,0,1
2021-02-07,1900-01-01 22:30:00,black/african american,True,Moving Violation,"37.86924447, -122.2923593",17:39:29,18:07:19,1059.0,1087.0,1350.0,-263.0,0,1
2021-02-07,1900-01-01 21:10:00,asian,False,Moving Violation,"37.85782184, -122.2884331",17:39:29,18:07:19,1059.0,1087.0,1270.0,-183.0,0,1
2021-02-07,1900-01-01 23:45:00,black/african american,False,Moving Violation,"37.86673422, -122.2838964",17:39:29,18:07:19,1059.0,1087.0,1425.0,-338.0,0,1
2021-02-08,1900-01-01 17:42:00,white,False,Moving Violation,"37.86899236, -122.2659994",17:40:35,18:08:22,1061.0,1088.0,1062.0,26.0,1,0
2021-02-09,1900-01-01 17:59:00,middle eastern/south asian,False,Moving Violation,"37.86885175, -122.2895209",17:41:42,18:09:25,1062.0,1089.0,1079.0,10.0,1,0
2021-02-10,1900-01-01 22:49:00,black/african american,False,Equipment Violation,"37.86338038, -122.2903262",17:42:48,18:10:28,1063.0,1090.0,1369.0,-279.0,0,1
2021-02-10,1900-01-01 23:59:00,asian,False,Equipment Violation,"37.86975562, -122.2861633",17:42:48,18:10:28,1063.0,1090.0,1439.0,-349.0,0,1
2021-02-10,1900-01-01 23:31:00,black/african american,False,Equipment Violation,"37.85489585, -122.2794377",17:42:48,18:10:28,1063.0,1090.0,1411.0,-321.0,0,1
2021-02-12,1900-01-01 21:55:00,black/african american,False,Equipment Violation,"37.85443406, -122.266462",17:44:59,18:12:33,1065.0,1093.0,1315.0,-222.0,0,1
2021-02-12,1900-01-01 20:47:00,hispanic/latino,False,Moving Violation,"37.86569949, -122.305766",17:44:59,18:12:33,1065.0,1093.0,1247.0,-154.0,1,1
2021-02-12,1900-01-01 22:57:00,black/african american,False,Non-moving violation / including registration,"37.86179377, -122.3001701",17:44:59,18:12:33,1065.0,1093.0,1377.0,-284.0,0,1
2021-02-12,1900-01-01 21:05:00,black/african american,False,Moving Violation,"37.88032247, -122.2878891",17:44:59,18:12:33,1065.0,1093.0,1265.0,-172.0,1,1
2021-02-13,1900-01-01 22:58:00,mixed,False,Non-moving violation / including registration,"37.86718267, -122.3033262",17:46:05,18:13:35,1066.0,1094.0,1378.0,-284.0,0,1
2021-02-13,1900-01-01 17:51:00,middle eastern/south asian,False,Non-moving violation / including registration,"37.8657173, -122.2701027",17:46:05,18:13:35,1066.0,1094.0,1071.0,23.0,1,0
2021-02-14,1900-01-01 17:38:00,black/african american,False,Equipment Violation,"37.8817269, -122.2986",17:47:10,18:14:37,1067.0,1095.0,1058.0,37.0,1,0
2021-02-15,1900-01-01 20:37:00,black/african american,False,Moving Violation,"37.844115, -122.2757986",17:48:15,18:15:39,1068.0,1096.0,1237.0,-141.0,1,1
2021-02-15,1900-01-01 17:55:00,black/african american,False,Moving Violation,"37.86325398, -122.272829",17:48:15,18:15:39,1068.0,1096.0,1075.0,21.0,1,0
2021-02-15,1900-01-01 21:24:00,white,False,Moving Violation,"37.87026437, -122.2819867",17:48:15,18:15:39,1068.0,1096.0,1284.0,-188.0,0,1
2021-02-15,1900-01-01 21:00:00,black/african american,False,Equipment Violation,"37.86141244, -122.2895327",17:48:15,18:15:39,1068.0,1096.0,1260.0,-164.0,1,1
2021-02-16,1900-01-01 23:01:00,black/african american,False,Moving Violation,"37.88142978, -122.2961987",17:49:19,18:16:41,1069.0,1097.0,1381.0,-284.0,0,1
2021-02-16,1900-01-01 21:37:00,black/african american,False,Equipment Violation,"37.86977619, -122.2947701",17:49:19,18:16:41,1069.0,1097.0,1297.0,-200.0,0,1
2021-02-16,1900-01-01 22:09:00,black/african american,False,Equipment Violation,"37.87535537, -122.2944258",17:49:19,18:16:41,1069.0,1097.0,1329.0,-232.0,0,1
2021-02-16,1900-01-01 21:45:00,black/african american,False,Equipment Violation,"37.87180711, -122.2729004",17:49:19,18:16:41,1069.0,1097.0,1305.0,-208.0,0,1
2021-02-16,1900-01-01 23:39:00,middle eastern/south asian,False,Moving Violation,"37.87417007, -122.2662104",17:49:19,18:16:41,1069.0,1097.0,1419.0,-322.0,0,1
2021-02-17,1900-01-01 17:27:00,white,False,Moving Violation,"37.85307161, -122.2421151",17:50:24,18:17:42,1070.0,1098.0,1047.0,51.0,1,0
2021-02-17,1900-01-01 16:24:00,white,False,Moving Violation,"37.85353236, -122.2402611",17:50:24,18:17:42,1070.0,1098.0,984.0,114.0,0,0
2021-02-17,1900-01-01 23:06:00,hispanic/latino,False,Equipment Violation,"37.85607987, -122.271556",17:50:24,18:17:42,1070.0,1098.0,1386.0,-288.0,0,1
2021-02-17,1900-01-01 17:14:00,pacific islander,False,Moving Violation,"37.87266527, -122.2707359",17:50:24,18:17:42,1070.0,1098.0,1034.0,64.0,0,0
2021-02-17,1900-01-01 22:33:00,white,False,Equipment Violation,"37.85751421, -122.2881528",17:50:24,18:17:42,1070.0,1098.0,1353.0,-255.0,0,1
2021-02-17,1900-01-01 23:08:00,hispanic/latino,False,Moving Violation,"37.87136004, -122.2744431",17:50:24,18:17:42,1070.0,1098.0,1388.0,-290.0,0,1
2021-02-18,1900-01-01 16:19:00,pacific islander,True,Moving Violation,"37.86948505, -122.2733033",17:51:28,18:18:43,1071.0,1099.0,979.0,120.0,0,0
