date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2019-10-29,1900-01-01 21:40:00,black/african american,No,Moving violation,6.0,17Y,18:13:33,18:41:06,1094.0,1121.0,1300.0,-179.0,0,1
2019-10-29,1900-01-01 19:15:00,hispanic/latino(a),Yes,Moving violation,4.0,27X,18:13:33,18:41:06,1094.0,1121.0,1155.0,-34.0,1,1
2020-10-29,1900-01-01 02:53:00,white,No,Equipment violation,1.0,30X,18:12:41,18:40:16,1093.0,1120.0,173.0,947.0,0,0
2020-10-29,1900-01-01 08:27:00,black/african american,Yes,Equipment violation,1.0,07X,18:12:41,18:40:16,1093.0,1120.0,507.0,613.0,0,0
2019-10-03,1900-01-01 20:41:00,black/african american,No,Moving violation,1.0,27X,18:49:02,19:15:42,1129.0,1156.0,1241.0,-85.0,1,1
2019-10-03,1900-01-01 01:06:00,hispanic/latino(a),No,Moving violation,11.0,12Y,18:49:02,19:15:42,1129.0,1156.0,66.0,1090.0,0,0
2019-10-03,1900-01-01 16:35:00,black/african american,No,"Non-moving violation, including registration",11.0,11X,18:49:02,19:15:42,1129.0,1156.0,995.0,161.0,0,0
2019-10-03,1900-01-01 16:20:00,white,No,"Non-moving violation, including registration",11.0,11X,18:49:02,19:15:42,1129.0,1156.0,980.0,176.0,0,0
2019-10-03,1900-01-01 16:05:00,white,No,Moving violation,11.0,11X,18:49:02,19:15:42,1129.0,1156.0,965.0,191.0,0,0
2019-10-03,1900-01-01 16:19:00,white,No,Moving violation,6.0,11X,18:49:02,19:15:42,1129.0,1156.0,979.0,177.0,0,0
2019-10-03,1900-01-01 16:50:00,white,No,"Non-moving violation, including registration",11.0,11X,18:49:02,19:15:42,1129.0,1156.0,1010.0,146.0,0,0
2019-10-03,1900-01-01 17:05:00,black/african american,No,Moving violation,6.0,10Y,18:49:02,19:15:42,1129.0,1156.0,1025.0,131.0,0,0
2019-10-03,1900-01-01 17:24:00,white,Yes,Moving violation,12.0,11X,18:49:02,19:15:42,1129.0,1156.0,1044.0,112.0,1,0
2019-10-03,1900-01-01 17:39:00,hispanic/latino(a),No,Moving violation,6.0,27X,18:49:02,19:15:42,1129.0,1156.0,1059.0,97.0,1,0
2019-10-03,1900-01-01 18:06:00,hispanic/latino(a),No,Moving violation,6.0,27X,18:49:02,19:15:42,1129.0,1156.0,1086.0,70.0,1,0
2019-10-03,1900-01-01 17:27:00,hispanic/latino(a),No,Moving violation,10.0,21X,18:49:02,19:15:42,1129.0,1156.0,1047.0,109.0,1,0
2019-10-03,1900-01-01 15:14:00,black/african american,No,Moving violation,5.0,18Y,18:49:02,19:15:42,1129.0,1156.0,914.0,242.0,0,0
2019-10-03,1900-01-01 15:12:00,white,Yes,Moving violation,12.0,18Y,18:49:02,19:15:42,1129.0,1156.0,912.0,244.0,0,0
2019-10-03,1900-01-01 15:27:00,hispanic/latino(a),No,Moving violation,6.0,18Y,18:49:02,19:15:42,1129.0,1156.0,927.0,229.0,0,0
2019-10-03,1900-01-01 15:10:00,asian,No,"Non-moving violation, including registration",11.0,17X,18:49:02,19:15:42,1129.0,1156.0,910.0,246.0,0,0
2019-10-03,1900-01-01 15:20:00,middle eastern or south asian,No,"Non-moving violation, including registration",11.0,17X,18:49:02,19:15:42,1129.0,1156.0,920.0,236.0,0,0
2019-10-03,1900-01-01 15:29:00,black/african american,Yes,Moving violation,12.0,18Y,18:49:02,19:15:42,1129.0,1156.0,929.0,227.0,0,0
2019-10-03,1900-01-01 16:19:00,white,Yes,Moving violation,12.0,12Y,18:49:02,19:15:42,1129.0,1156.0,979.0,177.0,0,0
2019-10-03,1900-01-01 16:30:00,white,Yes,Moving violation,12.0,12Y,18:49:02,19:15:42,1129.0,1156.0,990.0,166.0,0,0
2019-10-03,1900-01-01 16:02:00,middle eastern or south asian,Yes,Moving violation,12.0,12X,18:49:02,19:15:42,1129.0,1156.0,962.0,194.0,0,0
2019-10-03,1900-01-01 16:12:00,black/african american,No,Moving violation,3.0,02Y,18:49:02,19:15:42,1129.0,1156.0,972.0,184.0,0,0
2020-10-03,1900-01-01 23:48:00,hispanic/latino(a),No,Moving violation,4.0,19X,18:47:53,19:14:34,1128.0,1155.0,1428.0,-273.0,0,1
2020-10-03,1900-01-01 20:01:00,black/african american,No,Moving violation,4.0,07X,18:47:53,19:14:34,1128.0,1155.0,1201.0,-46.0,1,1
2020-10-03,1900-01-01 19:39:00,black/african american,No,Moving violation,1.0,15X,18:47:53,19:14:34,1128.0,1155.0,1179.0,-24.0,1,1
2019-10-30,1900-01-01 16:50:00,black/african american,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,1010.0,110.0,0,0
2019-10-30,1900-01-01 16:22:00,black/african american,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,982.0,138.0,0,0
2019-10-30,1900-01-01 16:12:00,black/african american,No,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,972.0,148.0,0,0
2019-10-30,1900-01-01 16:01:00,black/african american,No,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,961.0,159.0,0,0
2019-10-30,1900-01-01 15:37:00,black/african american,No,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,937.0,183.0,0,0
2019-10-30,1900-01-01 17:30:00,black/african american,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,1050.0,70.0,1,0
2019-10-30,1900-01-01 17:20:00,hispanic/latino(a),No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,1040.0,80.0,1,0
2019-10-30,1900-01-01 16:40:00,black/african american,No,Moving violation,11.0,28X,18:12:25,18:40:00,1092.0,1120.0,1000.0,120.0,0,0
2019-10-30,1900-01-01 17:19:00,black/african american,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,1039.0,81.0,1,0
2019-10-30,1900-01-01 16:31:00,black/african american,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,991.0,129.0,0,0
2019-10-30,1900-01-01 17:52:00,black/african american,Yes,Moving violation,6.0,28X,18:12:25,18:40:00,1092.0,1120.0,1072.0,48.0,1,0
2019-10-30,1900-01-01 17:30:00,black/african american,Yes,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,1050.0,70.0,1,0
2019-10-30,1900-01-01 16:07:00,hispanic/latino(a),No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,967.0,153.0,0,0
2019-10-30,1900-01-01 15:48:00,mixed,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,948.0,172.0,0,0
2019-10-30,1900-01-01 17:27:00,middle eastern or south asian,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,1047.0,73.0,1,0
2019-10-30,1900-01-01 17:12:00,black/african american,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,1032.0,88.0,0,0
2019-10-30,1900-01-01 15:46:00,black/african american,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,946.0,174.0,0,0
2019-10-30,1900-01-01 16:40:00,white,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,1000.0,120.0,0,0
2019-10-30,1900-01-01 16:45:00,hispanic/latino(a),Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,1005.0,115.0,0,0
2019-10-30,1900-01-01 16:07:00,hispanic/latino(a),Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,967.0,153.0,0,0
2019-10-30,1900-01-01 16:30:00,black/african american,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,990.0,130.0,0,0
2019-10-30,1900-01-01 16:35:00,black/african american,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,995.0,125.0,0,0
2019-10-30,1900-01-01 17:59:00,black/african american,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,1079.0,41.0,1,0
2019-10-30,1900-01-01 16:10:00,black/african american,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,970.0,150.0,0,0
2019-10-30,1900-01-01 17:23:00,hispanic/latino(a),No,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,1043.0,77.0,1,0
2019-10-30,1900-01-01 18:24:00,white,No,Moving violation,1.0,15X,18:12:25,18:40:00,1092.0,1120.0,1104.0,16.0,1,0
2019-10-30,1900-01-01 15:34:00,asian,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,934.0,186.0,0,0
2019-10-30,1900-01-01 20:45:00,white,No,Moving violation,6.0,08X,18:12:25,18:40:00,1092.0,1120.0,1245.0,-125.0,1,1
2019-10-30,1900-01-01 15:55:00,middle eastern or south asian,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,955.0,165.0,0,0
2019-10-30,1900-01-01 15:40:00,hispanic/latino(a),No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,940.0,180.0,0,0
2019-10-30,1900-01-01 15:55:00,black/african american,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,955.0,165.0,0,0
2019-10-30,1900-01-01 16:55:00,hispanic/latino(a),Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,1015.0,105.0,0,0
2019-10-30,1900-01-01 17:05:00,white,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,1025.0,95.0,0,0
2019-10-30,1900-01-01 16:50:00,hispanic/latino(a),No,Moving violation,6.0,28X,18:12:25,18:40:00,1092.0,1120.0,1010.0,110.0,0,0
2019-10-30,1900-01-01 18:15:00,black/african american,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,1095.0,25.0,1,0
2019-10-30,1900-01-01 15:58:00,black/african american,No,Moving violation,6.0,29X,18:12:25,18:40:00,1092.0,1120.0,958.0,162.0,0,0
2019-10-30,1900-01-01 16:58:00,black/african american,No,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,1018.0,102.0,0,0
2019-10-30,1900-01-01 23:05:00,hispanic/latino(a),No,Moving violation,1.0,32X,18:12:25,18:40:00,1092.0,1120.0,1385.0,-265.0,0,1
2019-10-30,1900-01-01 15:10:00,white,No,"Non-moving violation, including registration",3.0,01X,18:12:25,18:40:00,1092.0,1120.0,910.0,210.0,0,0
2019-10-30,1900-01-01 17:45:00,black/african american,Yes,Moving violation,4.0,29X,18:12:25,18:40:00,1092.0,1120.0,1065.0,55.0,1,0
2019-10-30,1900-01-01 23:44:00,middle eastern or south asian,No,Moving violation,22.0,11X,18:12:25,18:40:00,1092.0,1120.0,1424.0,-304.0,0,1
2019-10-30,1900-01-01 16:34:00,white,Yes,Moving violation,4.0,28X,18:12:25,18:40:00,1092.0,1120.0,994.0,126.0,0,0
2019-10-30,1900-01-01 17:42:00,black/african american,No,Moving violation,5.0,29X,18:12:25,18:40:00,1092.0,1120.0,1062.0,58.0,1,0
2019-10-30,1900-01-01 17:05:00,black/african american,No,Moving violation,11.0,29X,18:12:25,18:40:00,1092.0,1120.0,1025.0,95.0,0,0
2019-10-30,1900-01-01 17:45:00,black/african american,No,Moving violation,11.0,28X,18:12:25,18:40:00,1092.0,1120.0,1065.0,55.0,1,0
2019-10-30,1900-01-01 18:00:00,hispanic/latino(a),No,Moving violation,11.0,28X,18:12:25,18:40:00,1092.0,1120.0,1080.0,40.0,1,0
2019-10-30,1900-01-01 17:10:00,white,Yes,Moving violation,5.0,28X,18:12:25,18:40:00,1092.0,1120.0,1030.0,90.0,0,0
2020-10-30,1900-01-01 22:17:00,black/african american,No,Moving violation,21.0,35X,18:11:34,18:39:11,1092.0,1119.0,1337.0,-218.0,0,1
2019-10-31,1900-01-01 15:48:00,black/african american,No,Moving violation,5.0,29X,18:11:18,18:38:56,1091.0,1119.0,948.0,171.0,0,0
2019-10-31,1900-01-01 09:40:00,black/african american,Yes,Moving violation,4.0,25Y,18:11:18,18:38:56,1091.0,1119.0,580.0,539.0,0,0
2019-10-31,1900-01-01 09:50:00,black/african american,Yes,Moving violation,4.0,35Y,18:11:18,18:38:56,1091.0,1119.0,590.0,529.0,0,0
2019-10-31,1900-01-01 09:51:00,white,No,Moving violation,5.0,35Y,18:11:18,18:38:56,1091.0,1119.0,591.0,528.0,0,0
2019-10-31,1900-01-01 09:49:00,black/african american,No,Moving violation,6.0,35Y,18:11:18,18:38:56,1091.0,1119.0,589.0,530.0,0,0
2019-10-31,1900-01-01 09:55:00,black/african american,No,Moving violation,6.0,35Y,18:11:18,18:38:56,1091.0,1119.0,595.0,524.0,0,0
2019-10-31,1900-01-01 09:40:00,asian,No,Moving violation,6.0,35Y,18:11:18,18:38:56,1091.0,1119.0,580.0,539.0,0,0
2019-10-31,1900-01-01 09:34:00,white,No,Moving violation,6.0,35Y,18:11:18,18:38:56,1091.0,1119.0,574.0,545.0,0,0
2019-10-31,1900-01-01 09:59:00,black/african american,Yes,Moving violation,4.0,35Y,18:11:18,18:38:56,1091.0,1119.0,599.0,520.0,0,0
2019-10-31,1900-01-01 09:42:00,white,No,Moving violation,5.0,25Y,18:11:18,18:38:56,1091.0,1119.0,582.0,537.0,0,0
2019-10-31,1900-01-01 09:51:00,black/african american,No,Moving violation,5.0,35Y,18:11:18,18:38:56,1091.0,1119.0,591.0,528.0,0,0
2020-10-31,1900-01-01 19:29:00,black/african american,No,Moving violation,5.0,26Y,18:10:27,18:38:09,1090.0,1118.0,1169.0,-51.0,1,1
2019-10-04,1900-01-01 22:07:00,asian,No,Moving violation,13.0,12Y,18:47:31,19:14:12,1128.0,1154.0,1327.0,-173.0,0,1
2019-10-04,1900-01-01 08:16:00,pacific islander,No,Moving violation,20.0,16Y,18:47:31,19:14:12,1128.0,1154.0,496.0,658.0,0,0
2019-10-04,1900-01-01 15:25:00,black/african american,No,Equipment violation,11.0,21X,18:47:31,19:14:12,1128.0,1154.0,925.0,229.0,0,0
2019-10-04,1900-01-01 15:20:00,black/african american,Yes,Moving violation,5.0,18X,18:47:31,19:14:12,1128.0,1154.0,920.0,234.0,0,0
2019-10-04,1900-01-01 09:12:00,hispanic/latino(a),Yes,Moving violation,20.0,18X,18:47:31,19:14:12,1128.0,1154.0,552.0,602.0,0,0
2019-10-04,1900-01-01 23:12:00,black/african american,No,Equipment violation,1.0,35X,18:47:31,19:14:12,1128.0,1154.0,1392.0,-238.0,0,1
2019-10-04,1900-01-01 23:43:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,31Y,18:47:31,19:14:12,1128.0,1154.0,1423.0,-269.0,0,1
2019-10-04,1900-01-01 23:39:00,black/african american,No,Moving violation,3.0,15X,18:47:31,19:14:12,1128.0,1154.0,1419.0,-265.0,0,1
2019-10-04,1900-01-01 22:00:00,white,No,Moving violation,19.0,19X,18:47:31,19:14:12,1128.0,1154.0,1320.0,-166.0,0,1
2019-10-04,1900-01-01 18:33:00,black/african american,Yes,"Non-moving violation, including registration",12.0,31X,18:47:31,19:14:12,1128.0,1154.0,1113.0,41.0,1,0
2020-10-04,1900-01-01 02:46:00,black/african american,No,Moving violation,2.0,18X,18:46:23,19:13:04,1126.0,1153.0,166.0,987.0,0,0
2020-10-04,1900-01-01 18:06:00,black/african american,No,Moving violation,4.0,31X,18:46:23,19:13:04,1126.0,1153.0,1086.0,67.0,1,0
2020-10-04,1900-01-01 19:02:00,black/african american,No,Moving violation,1.0,15X,18:46:23,19:13:04,1126.0,1153.0,1142.0,11.0,1,0
2020-10-04,1900-01-01 19:59:00,black/african american,No,Equipment violation,1.0,02X,18:46:23,19:13:04,1126.0,1153.0,1199.0,-46.0,1,1
2020-10-04,1900-01-01 16:11:00,black/african american,No,Moving violation,8.0,19X,18:46:23,19:13:04,1126.0,1153.0,971.0,182.0,0,0
2020-10-04,1900-01-01 09:01:00,black/african american,No,Moving violation,5.0,35X,18:46:23,19:13:04,1126.0,1153.0,541.0,612.0,0,0
2020-10-04,1900-01-01 20:48:00,hispanic/latino(a),No,Moving violation,3.0,30X,18:46:23,19:13:04,1126.0,1153.0,1248.0,-95.0,1,1
2020-10-04,1900-01-01 19:26:00,white,Yes,Moving violation,2.0,34X,18:46:23,19:13:04,1126.0,1153.0,1166.0,-13.0,1,1
2019-10-05,1900-01-01 09:18:00,white,Yes,Moving violation,11.0,03X,18:46:01,19:12:43,1126.0,1153.0,558.0,595.0,0,0
2019-10-05,1900-01-01 02:37:00,black/african american,No,Moving violation,3.0,19X,18:46:01,19:12:43,1126.0,1153.0,157.0,996.0,0,0
2019-10-05,1900-01-01 09:28:00,hispanic/latino(a),No,Moving violation,2.0,27X,18:46:01,19:12:43,1126.0,1153.0,568.0,585.0,0,0
2019-10-05,1900-01-01 20:00:00,white,No,Moving violation,1.0,13X,18:46:01,19:12:43,1126.0,1153.0,1200.0,-47.0,1,1
2020-10-05,1900-01-01 07:47:00,black/african american,No,Moving violation,14.0,02Y,18:44:53,19:11:35,1125.0,1152.0,467.0,685.0,0,0
2020-10-05,1900-01-01 09:33:00,black/african american,No,Moving violation,12.0,28X,18:44:53,19:11:35,1125.0,1152.0,573.0,579.0,0,0
2020-10-05,1900-01-01 17:00:00,black/african american,No,Moving violation,4.0,32Y,18:44:53,19:11:35,1125.0,1152.0,1020.0,132.0,0,0
2020-10-05,1900-01-01 23:28:00,hispanic/latino(a),No,Moving violation,2.0,34X,18:44:53,19:11:35,1125.0,1152.0,1408.0,-256.0,0,1
2020-10-05,1900-01-01 07:24:00,hispanic/latino(a),No,Moving violation,2.0,30Y,18:44:53,19:11:35,1125.0,1152.0,444.0,708.0,0,0
2019-10-06,1900-01-01 23:15:00,black/african american,No,Moving violation,7.0,06X,18:44:32,19:11:14,1125.0,1151.0,1395.0,-244.0,0,1
2019-10-06,1900-01-01 18:01:00,black/african american,Yes,Equipment violation,3.0,21X,18:44:32,19:11:14,1125.0,1151.0,1081.0,70.0,1,0
2019-10-06,1900-01-01 15:30:00,black/african american,Yes,Moving violation,1.0,18X,18:44:32,19:11:14,1125.0,1151.0,930.0,221.0,0,0
2019-10-06,1900-01-01 09:40:00,black/african american,No,Moving violation,3.0,12Y,18:44:32,19:11:14,1125.0,1151.0,580.0,571.0,0,0
2019-10-06,1900-01-01 18:00:00,white,No,Equipment violation,1.0,09X,18:44:32,19:11:14,1125.0,1151.0,1080.0,71.0,1,0
2019-10-06,1900-01-01 22:00:00,hispanic/latino(a),No,Equipment violation,6.0,16Y,18:44:32,19:11:14,1125.0,1151.0,1320.0,-169.0,0,1
2019-10-06,1900-01-01 15:15:00,white,No,Equipment violation,6.0,17Y,18:44:32,19:11:14,1125.0,1151.0,915.0,236.0,0,0
2019-10-06,1900-01-01 22:15:00,black/african american,No,Moving violation,4.0,99X,18:44:32,19:11:14,1125.0,1151.0,1335.0,-184.0,0,1
2019-10-06,1900-01-01 17:45:00,black/african american,No,Moving violation,4.0,03X,18:44:32,19:11:14,1125.0,1151.0,1065.0,86.0,1,0
2019-10-06,1900-01-01 18:30:00,asian,No,Moving violation,6.0,17X,18:44:32,19:11:14,1125.0,1151.0,1110.0,41.0,1,0
2019-10-06,1900-01-01 04:46:00,black/african american,Yes,Moving violation,1.0,02X,18:44:32,19:11:14,1125.0,1151.0,286.0,865.0,0,0
2019-10-06,1900-01-01 03:15:00,black/african american,No,Moving violation,3.0,19X,18:44:32,19:11:14,1125.0,1151.0,195.0,956.0,0,0
2019-10-06,1900-01-01 19:12:00,black/african american,No,Equipment violation,1.0,19X,18:44:32,19:11:14,1125.0,1151.0,1152.0,-1.0,1,1
2019-10-06,1900-01-01 19:12:00,black/african american,No,Equipment violation,1.0,19X,18:44:32,19:11:14,1125.0,1151.0,1152.0,-1.0,1,1
2019-10-06,1900-01-01 17:31:00,hispanic/latino(a),No,Moving violation,1.0,21Y,18:44:32,19:11:14,1125.0,1151.0,1051.0,100.0,1,0
2020-10-06,1900-01-01 09:59:00,white,No,Moving violation,5.0,08X,18:43:24,19:10:07,1123.0,1150.0,599.0,551.0,0,0
2019-10-07,1900-01-01 21:23:00,black/african american,No,Moving violation,1.0,03Y,18:43:02,19:09:46,1123.0,1150.0,1283.0,-133.0,0,1
2019-10-07,1900-01-01 22:41:00,black/african american,No,Moving violation,1.0,07X,18:43:02,19:09:46,1123.0,1150.0,1361.0,-211.0,0,1
2019-10-07,1900-01-01 21:23:00,black/african american,No,Moving violation,1.0,03Y,18:43:02,19:09:46,1123.0,1150.0,1283.0,-133.0,0,1
2019-10-07,1900-01-01 21:29:00,black/african american,No,Moving violation,4.0,19X,18:43:02,19:09:46,1123.0,1150.0,1289.0,-139.0,0,1
2019-10-07,1900-01-01 21:29:00,black/african american,No,Moving violation,4.0,19X,18:43:02,19:09:46,1123.0,1150.0,1289.0,-139.0,0,1
2019-10-07,1900-01-01 07:39:00,black/african american,No,"Non-moving violation, including registration",24.0,07X,18:43:02,19:09:46,1123.0,1150.0,459.0,691.0,0,0
2019-10-07,1900-01-01 17:15:00,hispanic/latino(a),No,Moving violation,6.0,17X,18:43:02,19:09:46,1123.0,1150.0,1035.0,115.0,0,0
2019-10-07,1900-01-01 16:45:00,white,No,Moving violation,6.0,17X,18:43:02,19:09:46,1123.0,1150.0,1005.0,145.0,0,0
2019-10-07,1900-01-01 22:55:00,black/african american,No,Moving violation,2.0,18Y,18:43:02,19:09:46,1123.0,1150.0,1375.0,-225.0,0,1
2019-10-07,1900-01-01 19:39:00,black/african american,No,Equipment violation,4.0,31Y,18:43:02,19:09:46,1123.0,1150.0,1179.0,-29.0,1,1
2019-10-07,1900-01-01 19:39:00,black/african american,No,Equipment violation,4.0,31Y,18:43:02,19:09:46,1123.0,1150.0,1179.0,-29.0,1,1
2019-10-07,1900-01-01 19:39:00,black/african american,No,Equipment violation,4.0,31Y,18:43:02,19:09:46,1123.0,1150.0,1179.0,-29.0,1,1
2020-10-07,1900-01-01 08:14:00,black/african american,No,Moving violation,25.0,07X,18:41:55,19:08:39,1122.0,1149.0,494.0,655.0,0,0
2020-10-07,1900-01-01 08:31:00,white,No,Moving violation,1.0,12Y,18:41:55,19:08:39,1122.0,1149.0,511.0,638.0,0,0
2020-10-07,1900-01-01 09:15:00,hispanic/latino(a),No,Moving violation,14.0,26Y,18:41:55,19:08:39,1122.0,1149.0,555.0,594.0,0,0
2020-10-07,1900-01-01 09:50:00,black/african american,No,Equipment violation,14.0,30X,18:41:55,19:08:39,1122.0,1149.0,590.0,559.0,0,0
2020-10-07,1900-01-01 08:58:00,black/african american,Yes,Moving violation,21.0,30X,18:41:55,19:08:39,1122.0,1149.0,538.0,611.0,0,0
2020-10-07,1900-01-01 09:05:00,black/african american,Yes,Moving violation,21.0,30X,18:41:55,19:08:39,1122.0,1149.0,545.0,604.0,0,0
2020-10-07,1900-01-01 09:35:00,hispanic/latino(a),Yes,Moving violation,21.0,26Y,18:41:55,19:08:39,1122.0,1149.0,575.0,574.0,0,0
2020-10-07,1900-01-01 09:48:00,black/african american,Yes,Moving violation,21.0,30X,18:41:55,19:08:39,1122.0,1149.0,588.0,561.0,0,0
2019-10-08,1900-01-01 16:57:00,hispanic/latino(a),No,Moving violation,1.0,24X,18:41:34,19:08:18,1122.0,1148.0,1017.0,131.0,0,0
2019-10-08,1900-01-01 18:35:00,black/african american,No,Moving violation,20.0,06X,18:41:34,19:08:18,1122.0,1148.0,1115.0,33.0,1,0
2019-10-08,1900-01-01 23:37:00,black/african american,No,Moving violation,1.0,19X,18:41:34,19:08:18,1122.0,1148.0,1417.0,-269.0,0,1
2020-10-08,1900-01-01 09:45:00,black/african american,No,Moving violation,14.0,31X,18:40:27,19:07:12,1120.0,1147.0,585.0,562.0,0,0
2020-10-08,1900-01-01 22:04:00,black/african american,No,Equipment violation,6.0,27X,18:40:27,19:07:12,1120.0,1147.0,1324.0,-177.0,0,1
2020-10-08,1900-01-01 09:54:00,hispanic/latino(a),Yes,Moving violation,21.0,31X,18:40:27,19:07:12,1120.0,1147.0,594.0,553.0,0,0
2020-10-08,1900-01-01 08:54:00,black/african american,No,Moving violation,21.0,31Y,18:40:27,19:07:12,1120.0,1147.0,534.0,613.0,0,0
2020-10-08,1900-01-01 15:19:00,black/african american,No,Moving violation,1.0,27Y,18:40:27,19:07:12,1120.0,1147.0,919.0,228.0,0,0
2019-10-09,1900-01-01 05:14:00,hispanic/latino(a),No,Moving violation,1.0,31Y,18:40:06,19:06:51,1120.0,1147.0,314.0,833.0,0,0
2019-10-09,1900-01-01 08:58:00,black/african american,No,"Non-moving violation, including registration",1.0,06X,18:40:06,19:06:51,1120.0,1147.0,538.0,609.0,0,0
2019-10-09,1900-01-01 07:27:00,black/african american,No,Equipment violation,1.0,08X,18:40:06,19:06:51,1120.0,1147.0,447.0,700.0,0,0
2020-10-09,1900-01-01 08:50:00,black/african american,No,Moving violation,14.0,35Y,18:38:59,19:05:46,1119.0,1146.0,530.0,616.0,0,0
2020-10-09,1900-01-01 08:42:00,black/african american,No,Moving violation,14.0,25Y,18:38:59,19:05:46,1119.0,1146.0,522.0,624.0,0,0
2020-10-09,1900-01-01 08:23:00,asian,No,Moving violation,14.0,25Y,18:38:59,19:05:46,1119.0,1146.0,503.0,643.0,0,0
2020-10-09,1900-01-01 09:04:00,black/african american,No,Moving violation,14.0,25Y,18:38:59,19:05:46,1119.0,1146.0,544.0,602.0,0,0
